,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,944,서울특별시 성동구 연무장길 89 (성수동2가),서울특별시 성동구 성수동2가 271-2,교통단속,6,2016-09
2018,945,서울특별시 성동구 옥수동 401-1,서울특별시 성동구 옥수동 401-1,교통단속,2,2017-11
2018,946,서울특별시 성동구 동일로 143 (성수동2가),서울특별시 성동구 성수동2가 279-50,교통단속,6,2016-09
2018,947,서울특별시 성동구 아차산로 96,서울특별시 성동구 성수동2가 314-40,교통단속,2,2013-01
2018,948,서울특별시 성동구 천호대로 262,서울특별시 성동구 용답동 111-7,교통단속,2,2013-01
2018,949,서울특별시 성동구 천호대로 328,서울특별시 성동구 용답동 5-3,교통단속,3,2013-01
2018,950,서울특별시 성동구 천호대로 366 (용답동),서울특별시 성동구 용답동 228-1,교통단속,2,2013-01
2018,951,서울특별시 성동구 천호대로 394 (용답동),서울특별시 성동구 용답동 229-6,교통단속,3,2013-01
2018,952,서울특별시 성동구 마장로35나길 31 (마장동),서울특별시 성동구 마장동 766-49,교통단속,4,2017-11
2018,953,서울특별시 성동구 고산자로10길 18 (행당동),서울특별시 성동구 행당동 139,교통단속,4,2017-11
2018,954,서울특별시 성동구 난계로 36 (금호동1가),서울특별시 성동구 금호동1가 710,교통단속,5,2015-08
2018,955,서울특별시 성동구 자동차시장1길 96 (용답동),서울특별시 성동구 용답동 238-1,교통단속,4,2015-08
2018,956,서울특별시 성동구 성수일로4길 26 (성수동2가),서울특별시 성동구 성수동1가 28-3,교통단속,5,2017-11
2018,957,서울특별시 성동구 성덕정길 75 (성수동2가),서울특별시 성동구 성수동2가 345-9,교통단속,4,2017-11
2018,958,서울특별시 성동구 왕십리로31길 5,서울특별시 성동구 하왕십리동 890-389,교통단속,4,2012-02
2018,959,서울특별시 성동구 상원길 22 (성수동1가),서울특별시 성동구 성수동1가 16-3,교통단속,3,2012-02
2018,960,서울특별시 성동구 성덕정길 106 (성수동2가),서울특별시 성동구 성수동2가 561-1,교통단속,5,2012-02
2018,961,서울특별시 성동구 뚝섬로 400 (성수동2가),서울특별시 성동구 성수동2가 339-5,교통단속,5,2012-02
2018,962,서울특별시 성동구 뚝섬로 273,서울특별시 성동구 성수동1가 685-30,교통단속,3,2013-04
2018,963,서울특별시 성동구 왕십리로 121,서울특별시 성동구 성수동1가 656-294,교통단속,4,2013-04
2018,964,서울특별시 성동구 왕십리로 66-10,서울특별시 성동구 성수동1가 656-462,교통단속,4,2013-04
2018,965,서울특별시 성동구 독서당로 329,서울특별시 성동구 금호동3가 210,교통단속,4,2013-11
2018,966,서울특별시 성동구 장터길 33,서울특별시 성동구 금호동3가 896,교통단속,4,2013-11
2018,967,서울특별시 성동구 행당로1길 6,서울특별시 성동구 금호동1가 167-52,교통단속,3,2013-11
2018,968,서울특별시 성동구 난계로 67,서울특별시 성동구 금호동1가 130-37,교통단속,3,2018-05
2018,969,서울특별시 성동구 청계천로12길 32-2,서울특별시 성동구 마장동 479-30,교통단속,5,2013-11
2018,970,서울특별시 성동구 마장로39길 36,서울특별시 성동구 마장동 768-1,교통단속,4,2013-11
2018,971,서울특별시 성동구 아차산로17길 26,서울특별시 성동구 성수동2가 279-46,교통단속,4,2013-11
2018,972,서울특별시 성동구 독서당로62길 24,서울특별시 성동구 응봉동 188-1,교통단속,3,2013-11
2018,973,서울특별시 성동구 고산자로8길 7,서울특별시 성동구 행당동 320-51,교통단속,3,2013-11
2018,974,서울특별시 성동구 청계천로 422,서울특별시 성동구 상왕십리동 14-14,교통단속,2,2014-03
2018,975,서울특별시 성동구 한림말5길 33-8,서울특별시 성동구 옥수동 330-2,교통단속,4,2017-11
2018,976,서울특별시 성동구 서울숲길 18,서울특별시 성동구 성수동1가 685-191,교통단속,2,2014-09
2018,977,서울특별시 성동구 서울숲길 49,서울특별시 성동구 성수동1가 685-297,교통단속,3,2014-11
2018,978,서울특별시 성동구 옥수동 77-1,서울특별시 성동구 옥수동 77-1,교통단속,3,2017-11
2018,979,서울특별시 성동구 청계천로 448 (상왕십리동),서울특별시 성동구 상왕십리동 2-19,교통단속,4,2015-10
2018,980,서울특별시 성동구 성수이로 147 (성수동2가),서울특별시 성동구 성수동2가 289-319,교통단속,4,2015-10
2018,981,서울특별시 성동구 금호로 118,서울특별시 성동구 금호동1가 1822,교통단속,4,2017-12
2018,982,서울특별시 성동구 왕십리로 400,서울특별시 성동구 하왕십리동 1070-6,교통단속,6,2017-12
2018,983,서울특별시 성동구 왕십리로 382,서울특별시 성동구 하왕십리동 1070-3,교통단속,4,2017-12
2018,984,서울특별시 성동구 뚝섬로3길 16,서울특별시 성동구 성수동1가 33-21,교통단속,5,2017-12
2018,985,서울특별시 성동구 살곶이길 327,서울특별시 성동구 행당동 84-1,교통단속,4,2018-05
2018,986,서울특별시 성동구 행당동 77-1,서울특별시 성동구 행당동 77-1,교통단속,4,2018-05
2018,987,서울특별시 성동구 행당동 78-1,서울특별시 성동구 행당동 78-1,교통단속,2,2018-05
2018,988,서울특별시 성동구 행당동 81-1,서울특별시 성동구 행당동 81-1,교통단속,5,2018-05
2018,990,서울특별시 성동구 금호산2길 25,서울특별시 성동구 금호동3가 473,쓰레기단속,1,2016-01
2018,991,서울특별시 성동구 용답1길 6-1,서울특별시 성동구 용답동 132-7,쓰레기단속,1,2016-10
2018,992,서울특별시 성동구 금호산10길 9-11,서울특별시 성동구 금호동3가 1183,쓰레기단속,1,2016-01
2018,993,서울특별시 성동구 마장동 513-23,서울특별시 성동구 마장동 513-23,쓰레기단속,1,2016-01
2018,994,서울특별시 성동구 왕십리로19나길 20-16,서울특별시 성동구 행당동 128-175,쓰레기단속,1,2016-01
2018,995,서울특별시 성동구 뚝섬로436,서울특별시 성동구 성수동2가 840,쓰레기단속,1,2016-01
2018,996,서울특별시 성동구 무학로6길 50 (도선동),서울특별시 성동구 홍익동 147-22,쓰레기단속,1,2016-01
2018,997,서울특별시 성동구 독서당로63길 41,서울특별시 성동구 응봉동 264-93,쓰레기단속,1,2016-01
2018,998,서울특별시 성동구 성수이로 48,서울특별시 성동구 성수동2가 331-177,쓰레기단속,1,2016-01
2018,999,서울특별시 성동구 왕십리로21라길 4-11,서울특별시 성동구 행당동 301-12,쓰레기단속,1,2016-01
2018,1000,서울특별시 성동구 광나루로2길 31 (성수동2가),서울특별시 성동구 성수동2가 299-37,쓰레기단속,1,2016-01
2018,1001,서울특별시 성동구 살곶이2길 37-1,서울특별시 성동구 마장동 382-1,쓰레기단속,1,2016-01
2018,1002,서울특별시 성동구 마조로14가길 28 (마장동),서울특별시 성동구 마장동 361-2,쓰레기단속,1,2016-01
2018,1003,서울특별시 성동구 사근동길 14-7 (사근동),서울특별시 성동구 사근동 309-107,쓰레기단속,1,2016-01
2018,1004,서울특별시 성동구 둘레17길 13,서울특별시 성동구 성수동2가 648-6,쓰레기단속,1,2016-01
2018,1005,서울특별시 성동구 성덕정길 151,서울특별시 성동구 성수동2가 233-3,쓰레기단속,1,2016-10
2018,1006,서울특별시 성동구 금호로 143-13,서울특별시 성동구 금호동2가 524,쓰레기단속,1,2016-01
2018,1007,서울특별시 성동구 왕십리로14가길 24 (성수동1가),서울특별시 성동구 성수동1가 656-1866,쓰레기단속,1,2016-01
2018,1008,서울특별시 성동구 송정 제방길,서울특별시 성동구 송정동 73-450,쓰레기단속,1,2016-01
2018,1009,서울특별시 성동구 사근동2길 7-26,서울특별시 성동구 사근동 301-21,쓰레기단속,1,2016-01
2018,1010,서울특별시 성동구 왕십리로21길12,서울특별시 성동구 행당동 290-24,쓰레기단속,1,2016-01
2018,1011,서울특별시 성동구 고산자로8다길 15,서울특별시 성동구 행당동 128-736,쓰레기단속,1,2016-01
2018,1012,서울특별시 성동구 금호산10가길 15,서울특별시 성동구 금호동3가 1229-1,쓰레기단속,1,2016-01
2018,1013,서울특별시 성동구 송정12길 22,서울특별시 성동구 송정동 66-75,쓰레기단속,1,2016-01
2018,1014,서울특별시 성동구 행당로5길 13,서울특별시 성동구 금호동1가 167-5,쓰레기단속,1,2016-01
2018,1015,서울특별시 성동구 왕십리로 385,서울특별시 성동구 하왕십리동 898-2,쓰레기단속,1,2014-09
2018,1016,서울특별시 성동구 무학봉11가길 5-34,서울특별시 성동구 하왕십리동 991-44,쓰레기단속,1,2014-09
2018,1017,서울특별시 성동구 사근동길 20-14,서울특별시 성동구 사근동 309-6,쓰레기단속,1,2014-09
2018,1018,서울특별시 성동구 왕십리로 379,서울특별시 성동구 하왕십리동 890-81,쓰레기단속,1,2014-09
2018,1019,서울특별시 성동구 성덕정길 104-16,서울특별시 성동구 성수동2가 564-7,쓰레기단속,1,2014-09
2018,1020,서울특별시 성동구 장터길 42,서울특별시 성동구 금호동4가 1122,쓰레기단속,1,2015-12
2018,1021,서울특별시 성동구 송정6길 22,서울특별시 성동구 송정동 66-135,쓰레기단속,1,2015-12
2018,1022,서울특별시 성동구 독서당로60가길 23,서울특별시 성동구 응봉동 193-92,쓰레기단속,1,2015-12
2018,1023,서울특별시 성동구 성수일로10길23,서울특별시 성동구 성수동2가 289-281,쓰레기단속,1,2015-12
2018,1024,서울특별시 성동구 동일로59가길 18,서울특별시 성동구 송정동 99-30,쓰레기단속,1,2015-12
2018,1025,서울특별시 성동구 사근동9가길 2,서울특별시 성동구 사근동 206-3,쓰레기단속,1,2016-10
2018,1026,서울특별시 성동구 사근동10길 20,서울특별시 성동구 사근동 193-13,쓰레기단속,1,2016-10
2018,1027,서울특별시 성동구 송정길 50,서울특별시 성동구 송정동 66-135,쓰레기단속,1,2016-10
2018,1028,서울특별시 성동구 송정18가길 15,서울특별시 성동구 송정동 72-109,쓰레기단속,1,2016-10
2018,1029,서울특별시 성동구 성수이로7가길 19,서울특별시 성동구 성수동2가 321-104,쓰레기단속,2,2016-10
2018,1030,서울특별시 성동구 동호로 76-3,서울특별시 성동구 금호동4가 1299-16,쓰레기단속,1,2016-10
2018,1031,서울특별시 성동구 고산자로8가길 59,서울특별시 성동구 행당동 128-617,쓰레기단속,1,2016-10
2018,1032,서울특별시 성동구 용답23길 1,서울특별시 성동구 용답동 37-19,쓰레기단속,1,2016-10
2018,1033,서울특별시 성동구 마조로9길 5,서울특별시 성동구 행당동 1-89,쓰레기단속,1,2016-12
2018,1034,서울특별시 성동구 무학로6길 50,서울특별시 성동구 도선동 69,쓰레기단속,1,2017-10
2018,1035,서울특별시 성동구 상원10길 21,서울특별시 성동구 성수동1가 13-21,쓰레기단속,1,2017-10
2018,1036,서울특별시 성동구 서울숲6길 6,서울특별시 성동구 성수동1가 685-251,쓰레기단속,1,2017-10
2018,1037,서울특별시 성동구 서울숲4길 8,서울특별시 성동구 성수동1가 685-260,쓰레기단속,1,2017-10
2018,1038,서울특별시 성동구 서울숲2길 38,서울특별시 성동구 성수동1가 668-114,쓰레기단속,1,2017-10
2018,1039,서울특별시 성동구 금호산2나길 5,서울특별시 성동구 금호동3가 546,쓰레기단속,1,2017-10
2018,1040,서울특별시 성동구 왕십리로26길 1,서울특별시 성동구 도선동 285-1,쓰레기단속,1,2017-12
2018,1041,서울특별시 성동구 마조로 60,서울특별시 성동구 마장동 388-7,쓰레기단속,2,2017-12
2018,1042,서울특별시 성동구 마조로19길 21-20,서울특별시 성동구 마장동 797-26,쓰레기단속,1,2017-12
2018,1043,서울특별시 성동구 사근동 8가길 29,서울특별시 성동구 사근동 168-2,쓰레기단속,1,2017-12
2018,1044,서울특별시 성동구 고산자로6길 27-8,서울특별시 성동구 행당동 320-4,쓰레기단속,3,2017-12
2018,1045,서울특별시 성동구 마장로35길 76,서울특별시 성동구 마장동 818,쓰레기단속,1,2017-12
2018,1046,서울특별시 성동구 독서당로60길 4-13,서울특별시 성동구 응봉동 193-194,쓰레기단속,1,2017-12
2018,1047,서울특별시 성동구 무수막18길 18,서울특별시 성동구 금호동2가 706,쓰레기단속,1,2017-12
2018,1048,서울특별시 성동구 행당로3길 5,서울특별시 성동구 금호동1가 148,쓰레기단속,3,2017-12
2018,1049,서울특별시 성동구 독서당로194-1,서울특별시 성동구 옥수동 244-11,쓰레기단속,1,2017-12
2018,1050,서울특별시 성동구 둘레9가길 17,서울특별시 성동구 성수동1가 369-1,쓰레기단속,1,2017-12
2018,1051,서울특별시 성동구 왕십리로13길 13-89,서울특별시 성동구 성수동1가 671-256,쓰레기단속,1,2017-12
2018,1052,서울특별시 성동구 둘레11길 10-19,서울특별시 성동구 성수동2가 438-1,쓰레기단속,1,2017-12
2018,1053,서울특별시 성동구 아차산로7길 3,서울특별시 성동구 성수동2가 300-75,쓰레기단속,1,2017-12
2018,1054,서울특별시 성동구 송정18길 8,서울특별시 성동구 송정동 71-2,쓰레기단속,2,2017-12
2018,1055,서울특별시 성동구 용답중앙길 13-2,서울특별시 성동구 용답동 114-5,쓰레기단속,1,2017-12
2018,1056,서울특별시 성동구 송정동 73-37,서울특별시 성동구 송정동 73-37,쓰레기단속,2,2017-12
2018,1057,서울특별시 성동구 동호로2나길 18-9,서울특별시 성동구 금호동4가 1238,쓰레기단속,2,2018-05
