,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,851,서울특별시 관악구 원신2길 49,,다목적,5,2018-11
2018,852,서울특별시 관악구 신림로17길 81-16,,다목적,3,2018-11
2018,853,서울특별시 관악구 호암로26길 57,,다목적,5,2018-11
2018,854,서울특별시 관악구 대학14길 45-2,,다목적,4,2018-11
2018,855,서울특별시 관악구 신사로 7,,다목적,1,2018-11
2018,856,서울특별시 관악구 봉천로27길 10,,다목적,1,2018-11
2018,857,서울특별시 관악구 당곡길 20,,다목적,1,2018-11
2018,858,서울특별시 관악구 신림동 산 199-1,,다목적,1,2018-11
2018,859,서울특별시 관악구 보라매로 30,,다목적,1,2018-11
2018,860,서울특별시 관악구 신림로 301,,다목적,1,2018-11
2018,861,서울특별시 관악구 신림로 264,,다목적,1,2018-11
2018,862,서울특별시 관악구 은천로 93,,다목적,1,2018-11
2018,863,서울특별시 관악구 난곡로 327,,다목적,1,2018-11
2018,864,서울특별시 관악구 난곡로 297,,다목적,1,2018-11
2018,865,서울특별시 관악구 난곡로 269,,다목적,1,2018-11
2018,866,서울특별시 관악구 난곡로 213,,다목적,1,2018-11
2018,867,서울특별시 관악구 난곡로24길 2,,다목적,1,2018-11
2018,900,서울특별시 관악구 호암로 358(산복터널 앞),,다목적,1,2016-12
2018,901,서울특별시 관악구 남부순환로 2030(사당초교 육교),,다목적,4,2016-12
2018,902,서울특별시 관악구 남부순환로 1440(금천경찰서 맞은편),,다목적,4,2016-12
2018,903,서울특별시 관악구 성현로 117(봉천초교 육교),,다목적,4,2016-12
2018,904,서울특별시 관악구 관악로5길 91-39(청룡산공원배드민턴장),,다목적,11,2017-12
2018,905,서울특별시 관악구 남부순환로194길 81-12(장군봉근린공원배드민턴장),,다목적,11,2017-12
2018,906,서울특별시 관악구 법원단지5라길 20(미성동배드민턴장),,다목적,18,2017-12
2018,907,서울특별시 관악구 국회단지길 142(국사봉배드민턴장),,다목적,13,2017-12
2018,908,"서울특별시 관악구 난곡로49길 20, 강동연립2차 부근",,다목적,4,2010-01
2018,909,서울특별시 관악구 난곡로49길 17-8,,다목적,1,2010-01
2018,910,서울특별시 관악구 난곡로45길 17,,다목적,4,2010-01
2018,911,"서울특별시 관악구 난곡로 43길 26, 부근",,다목적,3,2010-01
2018,912,서울특별시 관악구 문성로28길 43,,다목적,1,2010-01
2018,913,서울특별시 관악구 남부순환로168길 77,,다목적,2,2010-12
2018,914,서울특별시 관악구 남부순환로168길 46,,다목적,1,2010-12
2018,915,서울특별시 관악구 남부순환로168길 3,,다목적,1,2010-12
2018,916,"서울특별시 관악구 난곡로16가길7, 난곡로16가길5",,다목적,1,2010-12
2018,917,서울특별시 관악구 관천로 99-1 와 관천로 101,,다목적,1,2010-12
2018,918,서울특별시 관악구 조원로20길 29,,다목적,5,2010-12
2018,919,서울특별시 관악구 관천로 127와 관천로 23길 8-4,,다목적,1,2012-02
2018,920,서울특별시 관악구 조원로21길 5,,다목적,1,2012-02
2018,921,서울특별시 관악구 남부순환로156길 9,,다목적,1,2005-01
2018,922,"서울특별시 관악구 남부순환로156길 35, 성보중학교 부근",,다목적,3,2005-01
2018,923,"서울특별시 관악구 남부순환로152길 17, 럭키슈퍼 부근",,다목적,1,2005-01
2018,924,서울특별시 관악구 난곡로64길 106,,다목적,3,2005-01
2018,925,"서울특별시 관악구 남부순환로152길 76, 호림박물관 부근",,다목적,1,2005-01
2018,926,서울특별시 관악구 인헌16나길 38-3,,다목적,1,2005-01
2018,927,서울특별시 관악구 신림로58가길 49-5,,다목적,1,2005-01
2018,928,서울특별시 관악구 난곡로64길 9,,다목적,1,2005-01
2018,929,서울특별시 관악구 난곡로61길 1,,다목적,3,2005-01
2018,930,서울특별시 관악구 난곡로59길 5,,다목적,1,2005-01
2018,931,"서울특별시 관악구 남부순환로144길 19, 초원빌라 부근",,다목적,1,2005-01
2018,932,"서울특별시 관악구 남부순환로144길 46, 갈릴리교회 부근",,다목적,5,2005-01
2018,933,서울특별시 관악구 남부순환로142길 18,,다목적,3,2005-01
2018,934,서울특별시 관악구 남부순환로142길 82,,다목적,4,2005-01
2018,935,서울특별시 관악구 남부순환로154길 26,,다목적,1,2005-01
2018,936,"서울특별시 관악구 신사로10길 48, 이재옥헤어부근",,다목적,4,2006-01
2018,937,"서울특별시 관악구 난곡로74길 21, 새빛어린이공원부근",,다목적,3,2006-01
2018,938,"서울특별시 관악구 신사로10길 29, 새빛어린이집 부근",,다목적,4,2006-01
2018,939,서울특별시 관악구 난곡로74길 70 신사로20길 60,,다목적,4,2006-01
2018,940,"서울특별시 관악구 신사로20길 29, 리치빌리지 부근",,다목적,1,2006-01
2018,941,서울특별시 관악구 조원로31길 3230,,다목적,1,2006-01
2018,942,"서울특별시 관악구 관천로15길 28, 신사요양원 부근",,다목적,1,2006-01
2018,943,서울특별시 관악구 관천로25길 3028,,다목적,1,2006-01
2018,944,서울특별시 관악구 조원로33길 19 21,,다목적,1,2006-01
2018,945,"서울특별시 관악구 조원로 143, 신사동주민센터 부근",,다목적,2,2006-01
2018,946,서울특별시 관악구 신사로20길 13 17,,다목적,3,2006-01
2018,947,서울특별시 관악구 관천로 115 관천로 21길 3,,다목적,3,2006-01
2018,948,서울특별시 관악구 신사로12길 1513,,다목적,1,2006-01
2018,949,"서울특별시 관악구 남부순환로161나길 50-9, 남부초등학교 부근",,다목적,1,2008-01
2018,950,"서울특별시 관악구 남부순환로163길 14, 남부초교 부근",,다목적,3,2008-01
2018,951,서울특별시 관악구 남부순환로 163가길 14,,다목적,3,2008-01
2018,952,서울특별시 관악구 조원로 67,,다목적,1,2008-01
2018,953,"서울특별시 관악구 조원로13길 36, 제창그로힐아파트 부근",,다목적,1,2008-01
2018,954,"서울특별시 관악구 조원로19길 8, 삼하빌라 부근",,다목적,3,2008-01
2018,955,"서울특별시 관악구 조원로13길 36, 제창그로힐아파트 부근",,다목적,1,2008-01
2018,956,"서울특별시 관악구 조원로13길 36, 제창그로힐아파트부근",,다목적,5,2008-01
2018,957,"서울특별시 관악구 조원로13길 72, 진헤어 부근",,다목적,1,2008-01
2018,958,"서울특별시 관악구 신사로 82, 아데나아파트 부근",,다목적,3,2008-01
2018,959,"서울특별시 관악구 난곡로75길 7, 해피레지던스 부근",,다목적,4,2008-01
2018,960,서울특별시 관악구 조원로16길 41,,다목적,1,2008-01
2018,961,서울특별시 관악구 신사로 34,,다목적,3,2009-02
2018,962,서울특별시 관악구 조원로14길24,,다목적,4,2009-02
2018,963,서울특별시 관악구 남부순환로 1435,,다목적,1,2009-02
2018,964,"서울특별시 관악구 관천로15길 85, 신사동 주민센터 부근",,다목적,3,2009-02
2018,965,서울특별시 관악구 신사로 20길 17-16 신사로 22길 29,,다목적,2,2009-02
2018,966,"서울특별시 관악구 관천로11길 90, 진주아트빌 부근",,다목적,3,2009-02
2018,967,"서울특별시 관악구 남부순환로157길 39, 반석빌라 부근",,다목적,3,2009-02
2018,968,서울특별시 관악구 남부순롼로 153길 87,,다목적,1,2009-02
2018,969,"서울특별시 관악구 남부순환로153길 50, 신사동제1공영주차장 부근",,다목적,3,2009-02
2018,970,서울특별시 관악구 남부순환로 172길 48,,다목적,5,2013-02
2018,971,서울특별시 관악구 서림3길 35,,다목적,5,2013-02
2018,972,서울특별시 관악구 은천로35길 14,,다목적,5,2013-02
2018,973,서울특별시 관악구 봉천로49길 26,,다목적,5,2013-02
2018,974,서울특별시 관악구 신림로23길 82,,다목적,5,2013-02
2018,975,서울특별시 관악구 남부순환로245길 26,,다목적,5,2013-02
2018,976,서울특별시 관악구 참숯길 13,,다목적,5,2013-02
2018,977,서울특별시 관악구 관악로14나길 16,,다목적,5,2013-02
2018,978,서울특별시 관악구 인헌15길 6,,다목적,5,2013-02
2018,979,서울특별시 관악구 서원길 35,,다목적,5,2013-02
2018,980,서울특별시 관악구 신림로68길 23,,다목적,5,2013-02
2018,981,서울특별시 관악구 신사로10길 14,,다목적,5,2013-02
2018,982,서울특별시 관악구 시흥대로164길 27,,다목적,5,2013-02
2018,983,서울특별시 관악구 법원단지5다길 1,,다목적,5,2013-02
2018,984,서울특별시 관악구 승방길 100,,다목적,4,2013-02
2018,985,서울특별시 관악구 법원단지25길 26,,다목적,5,2013-01
2018,986,서울특별시 관악구 법원단지24길 28,,다목적,5,2013-01
2018,987,서울특별시 관악구 난곡로11가길 24,,다목적,4,2013-01
2018,988,서울특별시 관악구 난우10가길 21,,다목적,5,2013-01
2018,989,서울특별시 관악구 봉천로23바길 25,,다목적,4,2013-01
2018,990,서울특별시 관악구 양산길 29,,다목적,6,2013-01
2018,991,서울특별시 관악구 호암로18가길 9,,다목적,4,2013-01
2018,992,서울특별시 관악구 은천로35라길 16,,다목적,4,2013-01
2018,993,서울특별시 관악구 국회단지길 133,,다목적,5,2013-01
2018,994,서울특별시 관악구 봉천로33가길 7-17,,다목적,4,2013-01
2018,995,서울특별시 관악구 장군봉6길 20,,다목적,5,2013-01
2018,996,서울특별시 관악구 청림2길 31-17,,다목적,4,2013-01
2018,997,서울특별시 관악구 봉천로13나길 53,,다목적,5,2015-01
2018,998,서울특별시 관악구 국회단지17길 35,,다목적,4,2015-01
2018,999,서울특별시 관악구 은천로25길 7,,다목적,4,2015-01
2018,1000,서울특별시 관악구 봉천로43길8,,다목적,4,2015-01
2018,1001,"서울특별시 관악구 청림3길 10, 서희스타힐스 부근",,다목적,4,2015-01
2018,1002,서울특별시 관악구 행운10길 20,,다목적,4,2015-01
2018,1003,서울특별시 관악구 장군봉6길 50,,다목적,4,2015-01
2018,1004,서울특별시 관악구 청룡중앙길 8(LB001앞),,다목적,4,2015-01
2018,1005,서울특별시 관악구 관악로14길 90,,다목적,4,2015-01
2018,1006,서울특별시 관악구 낙성대로3길 9-17,,다목적,4,2015-01
2018,1007,서울특별시 관악구 인헌9길 24-4,,다목적,5,2015-01
2018,1008,서울특별시 관악구 승방7길 15,,다목적,5,2015-01
2018,1009,서울특별시 관악구 신림로 350,,다목적,4,2015-01
2018,1010,서울특별시 관악구 관천로19길 7,,다목적,5,2015-01
2018,1011,서울특별시 관악구 남부순환로141길 22,,다목적,4,2015-01
2018,1012,서울특별시 관악구 난곡로51길 16,,다목적,4,2015-01
2018,1013,서울특별시 관악구 법원단지5길 36,,다목적,4,2015-01
2018,1014,서울특별시 관악구 법원단지길 41,,다목적,5,2015-01
2018,1015,서울특별시 관악구 난향5길 21,,다목적,5,2015-01
2018,1016,서울특별시 관악구 남부순환로194길 97,,다목적,4,2015-01
2018,1017,서울특별시 관악구 남부순환로168가길 45,,다목적,4,2015-01
2018,1018,서울특별시 관악구 신림로8길 32,,다목적,4,2015-01
2018,1019,서울특별시 관악구 청룡길 112,,다목적,4,2015-01
2018,1020,서울특별시 관악구 원신길 174,,다목적,4,2015-01
2018,1021,서울특별시 관악구 대학10길 27,,다목적,4,2015-01
2018,1022,서울특별시 관악구 국회단지15길 37,,다목적,2,2012-08
2018,1023,서울특별시 관악구 신림로59길 17,,다목적,4,2012-08
2018,1024,서울특별시 관악구 관천로 56,,다목적,1,2012-08
2018,1025,서울특별시 관악구 복은14길 23,,다목적,4,2013-12
2018,1026,서울특별시 관악구 신림로22길 29,,다목적,3,2013-12
2018,1027,서울특별시 관악구 신림로7나길 38,,다목적,3,2013-12
2018,1028,서울특별시 관악구 남부순환로245길 14,,다목적,1,2013-12
2018,1029,서울특별시 관악구 낙성대역18길 24-1,,다목적,2,2013-12
2018,1030,서울특별시 관악구 솔밭로7길 9,,다목적,2,2013-12
2018,1031,서울특별시 관악구 남부순환로247다길 17,,다목적,2,2013-12
2018,1032,서울특별시 관악구 난곡로30길 9,,다목적,3,2013-12
2018,1033,서울특별시 관악구 난곡로24길 42,,다목적,2,2013-12
2018,1034,서울특별시 관악구 법원단지18길 24,,다목적,3,2013-12
2018,1035,서울특별시 관악구 신림로66길 42,,다목적,2,2013-12
2018,1036,서울특별시 관악구 봉천로13나길 32,,다목적,2,2013-12
2018,1037,서울특별시 관악구 신림동7길 39,,다목적,2,2013-12
2018,1038,서울특별시 관악구 법원단지3길 24,,다목적,3,2013-12
2018,1039,서울특별시 관악구 미성5길 30,,다목적,3,2013-12
2018,1040,서울특별시 관악구 중앙2길 11,,다목적,2,2013-12
2018,1041,서울특별시 관악구 중앙1가길 28,,다목적,3,2013-12
2018,1042,서울특별시 관악구 은천로28가길 8,,다목적,3,2013-12
2018,1043,서울특별시 관악구 신림로53가길 30-10,,다목적,2,2013-12
2018,1044,서울특별시 관악구 남부순환로170길 54,,다목적,4,2013-12
2018,1045,서울특별시 관악구 신사로 140-1,,다목적,3,2013-12
2018,1046,서울특별시 관악구 관천로 135,,다목적,3,2013-12
2018,1047,서울특별시 관악구 남현4길 22,,다목적,2,2013-12
2018,1048,서울특별시 관악구 남부순환로 2014,,다목적,2,2013-12
2018,1049,서울특별시 관악구 승방6길 32,,다목적,2,2013-12
2018,1050,"서울특별시 관악구 관악로145, 관악구청",,다목적,2,2012-08
2018,1051,서울특별시 관악구 신림로 23(관악산공영주차장),,다목적,3,2012-08
2018,1052,서울특별시 관악구 관천로 98,,다목적,86,2014-06
2018,1053,서울특별시 관악구 조원중앙로2길 19,,다목적,39,2013-07
2018,1054,서울특별시 관악구 봉천로21길 38,,다목적,63,2014-06
2018,1055,서울특별시 관악구 행운4길 21,,다목적,30,2017-07
2018,1056,서울특별시 관악구 난곡로34길 71,,다목적,53,2014-06
2018,1057,서울특별시 관악구 남부순환로153길 51,,다목적,23,2014-08
2018,1058,서울특별시 관악구 양지길 63,,다목적,61,2014-08
2018,1059,서울특별시 관악구 난우10가길 2,,다목적,16,2014-08
2018,1060,서울특별시 관악구 난곡로16길 32,,다목적,9,2014-08
2018,1061,서울특별시 관악구 봉천로13길 101,,다목적,32,2014-08
2018,1062,서울특별시 관악구 남현1길 38-10(남현동공영주차장),,다목적,2,2014-08
2018,1063,서울특별시 관악구 신림로59길 23(서원동공영주차장),,다목적,3,2014-08
2018,1064,서울특별시 관악구 남부순환로163길 14,,다목적,17,2014-09
2018,1065,서울특별시 관악구 청룡중앙길 8(청룡동제1공영주차장),,다목적,2,2015-07
2018,1066,서울특별시 관악구 남현길 37(남현동제2공영주차장),,다목적,4,2015-07
2018,1067,서울특별시 관악구 남부순환로172길 13(신원동제1공영주차장),,다목적,2,2015-07
2018,1068,서울특별시 관악구 남부순환로159길 16(신사동제2공영주차장),,다목적,2,2015-07
2018,1069,서울특별시 관악구 조원로6길 12(조원동제3공영주차장),,다목적,2,2015-07
2018,1070,서울특별시 관악구 난곡로63가길 28(미성동제2공영주차장),,다목적,3,2015-07
2018,1071,서울특별시 관악구 난곡로74길 69,,다목적,7,2016-06
2018,1072,서울특별시 관악구 낙성대로 40,,다목적,25,2018-11
2018,1073,서울특별시 관악구 약수암길 43-1,,다목적,10,2018-11
2018,1076,"서울특별시 관악구 신림로 370, 희망찬안과 부근",,다목적,5,2010-12
