,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,815,"가마산로90길 23,사거리앞",신길7동 631,생활방범,1,2018-11
2018,816,"여의대방로43가길 17,삼거리앞",신길7동 1065,생활방범,1,2018-11
2018,817,"여의대방로47라길 14-1,사거리앞",신길7동 912,생활방범,2,2018-08
2018,818,"여의대방로61길 14-7,근처 전철APT A동 녹지앞",신길7동 1-67,생활방범,1,2018-11
2018,819,"여의대방로61길 6,전철APT B동 관리실 근처 삼거리앞",신길7동 1343,생활방범,1,2015-09
2018,820,여의대방로55길 4,신길7동 1309-2,생활방범,1,2015-09
2018,821,"여의대방로47가길 22,삼거리앞",신길7동 1000,생활방범,3,2010-12
2018,822,영등포로86길 8,신길7동 450-38,생활방범,4,2013-11
2018,823,여의대방로47길 14,신길7동 1213-1,생활방범,4,2014-12
2018,824,여의대방로53가길 10,신길7동 1272,생활방범,4,2015-09
2018,825,노량진로 3-2,,생활방범,2,2011-02
2018,826,"가마산로79길 41-2,푸른숲마을 신길동APT 주차장 앞",신길7동 140-25 푸른숲마을 신길7동APT 지하주차장 앞,생활방범,2,2011-02
2018,827,"여의대방로35길 6,삼거리앞",신길7동 651 삼거리앞,생활방범,3,2013-01
2018,828,여의대방로43길 1,신길7동 869-2,생활방범,4,2013-01
2018,829,가마산로575 한성아파트 102동앞,신길7동 769-1 한성아파트 102동앞,교통단속,3,2012-09
2018,830,여의대방로53길 13,신길7동 1277,교통단속,3,2012-09
2018,831,여의대방로35길 13,신길7동 575,교통단속,4,2012-09
2018,832,신길동 1177,,교통단속,3,2006-01
2018,833,신길동 638,,교통단속,4,2006-01
2018,834,"양평동 498, 오목교 인근 안양천보행로","양평동 498, 오목교 인근 안양천보행로",생활방범,1,2006-01
2018,835,"선유로33길 18,대우이안1차오피스텔 101동앞 양평유수지1",양평동3가 57 양평유수지3,생활방범,1,2013-06
2018,836,"선유로23길 18,양남어린이공원1",양평동1가 205 양남어린이공원1,생활방범,1,2013-06
2018,837,"영등포로 7,근처 양평동불량주택1",양평동2가 41-5 양평동불량주택1,생활방범,2,2013-12
2018,838,양평동3가 57-3 양평유수지 생태공원2,양평동3가 57-3 양평유수지 생태공원2,생활방범,5,2011-11
2018,839,양평동3가 57-3 양평유수지 생태공원3,양평동3가 57-3 양평유수지 생태공원3,생활방범,4,2011-11
2018,840,양평동3가 57-3 양평유수지 생태공원4,양평동3가 57-3 양평유수지 생태공원4,생활방범,3,2015-09
2018,841,"영등포로9길 39,사거리앞",양평동1가 265-3 사거리앞,쓰레기단속,1,2017-12
2018,842,"양산로 7,사거리앞",양평동3가 30-15 사거리앞,생활방범,4,2017-12
2018,843,"선유로33길 18,대우이안1차오피스텔 101동앞 삼거리",양평동3가 54 대우이안1차오피스텔 101동 앞 삼거리,생활방범,4,2009-01
2018,844,영등포로 12,양평동2가 27-1,생활방범,2,2009-01
2018,845,선유서로 121,양평동3가 32-13,생활방범,4,2009-01
2018,846,"선유서로26길 10-1,사거리앞",양평동1가 243-20 사거리앞,생활방범,6,2009-01
2018,847,"영등포로13길 14,사거리앞",양평동1가 148-8 사거리앞,생활방범,4,2011-02
2018,848,"선유로23길 22,사거리앞",양평동1가 244-97 사거리앞,생활방범,3,2017-01
2018,849,"영등포로3길 16,사거리앞",양평동2가 36-2 사거리앞,생활방범,7,2011-09
2018,850,"선유서로21길 26,근처 삼거리앞",양평동2가 27-3,생활방범,3,2012-06
2018,851,"선유서로 67,신동아하이팰리스 103동,104동 사이 도로앞","양평동2가 1-1 신동아하이팰리스 103동,104동 사이 도로앞",생활방범,3,2013-07
2018,852,"영등포로12길 11,양평한신APT~유원APT 사이 사거리앞",양평동1가 14-1 양평한신APT ~ 유원APT 사이 사거리앞,생활방범,4,2013-09
2018,853,"영등포로13길 26-2,사거리앞",양평동1가 116-37 사거리앞,생활방범,3,2010-11
2018,854,선유로 170,양평동3가 67-16,생활방범,1,2010-11
2018,855,"선유로22길 11,삼거리앞",양평동1가 9-45 삼거리앞,생활방범,1,2010-11
2018,856,"선유로 108-8,사거리앞",양평동1가 42 사거리앞,생활방범,9,2010-11
2018,857,"양산로 16,사거리앞",양평동2가 35-6 사거리앞,생활방범,1,2010-11
2018,858,"선유서로21길 26,오목교벽산블루밍APT 방면 방음벽앞",양평동2가 27-4 오목교벽산블루밍APT 방면 방음벽앞,생활방범,1,2010-11
2018,859,선유서로32길 10,양평동3가 18-1,생활방범,4,2010-11
2018,860,선유동1로 11,양평동1가 53,생활방범,3,2010-11
2018,861,선유서로25길 6-12,양평동2가 33-9,생활방범,5,2010-11
2018,862,"영등포로6길 26,관악고교 테니스장 옆 서부간선도로 사잇길 삼거리앞",양평동2가 25 관악고교 테니스장 옆 서부간선도로 사잇길 삼거리앞,생활방범,1,2010-11
2018,863,선유서로35길 9,양평동3가 33-19,생활방범,3,2010-11
2018,864,"선유서로 76,신동아APT 2동 근처 사거리앞",양평동1가 20,생활방범,3,2010-11
2018,865,"양평동 482,목동교하부 안양천 보행로","양평동 482,목동교하부 안양천 보행로",생활방범,3,2014-01
2018,866,영등포로6길 6-1,양평동2가 19-3,생활방범,1,2014-01
2018,867,"영등포로6길 26,관악고등학교 정문 사거리앞",양평동2가 23-2,생활방범,4,2015-09
2018,868,선유서로25길 7,양평동2가 31-5,생활방범,8,2016-09
2018,869,선유서로 93-5,양평동2가 30-9,생활방범,4,2016-09
2018,870,양산로3길 9,양평동3가 30-19,생활방범,3,2016-09
2018,871,영등포로 63,양평동1가 165,생활방범,5,2017-02
2018,872,선유로 157 SK-LPG 양평충전소 앞,,생활방범,3,2017-08
2018,873,영등포로9길 46 대흥연립 뒤,,생활방범,4,2017-08
2018,874,"양산로 57-5,서울당중초교 출입문앞",양평동3가 14 서울당중초교 출입문앞,생활방범,2,2018-08
2018,875,"선유서로24길 23,구립 양평1동어린이집 앞",양평동1가 211-2 구립 양평1동어린이집 앞,생활방범,2,2018-10
2018,876,"양산로 56,당중초교 주변 창건애드웰APT 상가앞",양평동1가 270 당중초교 주변 창건애드웰APT 상가앞,생활방범,4,2011-12
2018,877,"선유서로34길 10,오거리앞",양평동3가 36 오거리앞,생활방범,1,2011-12
2018,878,"선유서로 76,청은유치원 인근 사거리앞",양평동1가 20 청은유치원 인근 사거리앞,생활방범,2,2011-12
2018,879,"선유로 131,서울당중초등학교 정문앞",양평동3가 42 서울당중초등학교 정문앞,생활방범,2,2011-12
2018,880,"선유로33길 4-2,당중초교 울타리펜스앞",양평동3가 49-15 당중초교 울타리펜스앞,생활방범,3,2016-10
2018,881,"선유로 126,고용노동부 서울남부지청 사거리앞",양평동3가 7-3 고용노동부 서울남부지청 사거리앞,생활방범,4,2016-10
2018,882,영등포로 27,양평동2가 29-5,교통단속,3,2013-01
2018,883,선유로 108-1,양평동1가 91,교통단속,4,2012-09
2018,884,"선유로 146,사거리앞",양평동3가 47 사거리앞,교통단속,5,2015-12
2018,885,영등포로11길 15,양평동1가 240-11 사거리앞,교통단속,5,2010-01
2018,886,"양산로 34,양평역 사거리앞",양평동1가 268 양평역 사거리앞,교통단속,3,2016-06
2018,887,"양산로9길 10,사거리앞",양평동3가 41-8 사거리앞,교통단속,5,2017-06
2018,888,"선유동1로 71,양평삼호APT 놀이터근처",양평동3가 66 경기자동차공업사 사거리앞,교통단속,5,2011-11
2018,889,"선유서로 98,사거리앞",양평동1가 258 사거리앞,교통단속,3,2011-11
2018,890,"양평로22사길 9,근처 양평가로녹지대1",양평동5가 121-1 앞 양평가로녹지대1,생활방범,1,2011-11
2018,891,"양평로28사길 13,근처 양평가로녹지대2",양평동6가 34 앞 양평가로녹지대2,생활방범,1,2013-12
2018,892,"양평로28사길 23,근처 양평가로녹지대3",양평동6가 30-1 앞 양평가로녹지대3,생활방범,1,2013-12
2018,893,양평동4가 301-7 양평어린이공원1,양평동4가 301-7 양평어린이공원1,생활방범,1,2013-12
2018,894,양평동4가 301-7 양평어린이공원2,양평동4가 301-7 양평어린이공원2,생활방범,1,2011-02
2018,895,"양평로14길 20,선유봉마을마당공원1",당산동6가 353-5 선유봉마을마당공원1,생활방범,1,2011-02
2018,896,양평동3가 75-4 생활권공원내,양평동3가 75-4 생활권공원내,생활방범,2,2011-02
2018,897,양평동3가 75-4 생활권공원내,양평동3가 75-4 생활권공원내,생활방범,2,2011-02
2018,898,"양평로30나길 8,삼거리앞",양평동6가 75-6 삼거리앞,생활방범,2,2012-09
2018,899,"양평로28가길 46,삼거리앞",양평동6가 88-2 삼거리앞,생활방범,2,2011-02
2018,900,양평로28가길 39,양평동6가 93-2 부근앞,생활방범,1,2011-02
2018,901,"양평로28아길 12,사거리앞",양평동6가 43 사거리앞,생활방범,3,2011-02
2018,902,"양평로28바길 12,사거리앞",양평동6가 52 사거리앞,생활방범,3,2011-02
2018,903,선유로53길 16-10,양평동4가 254-2,쓰레기단속,1,2011-02
2018,904,"양평로20길 5,사거리앞",양평동4가 197-1 사거리앞,생활방범,1,2013-01
2018,905,"양평로30가길 28,삼거리앞",양평동6가 24 삼거리앞,생활방범,1,2011-09
2018,906,"선유로 277,에이스리버티움APT앞",양평동4가 264-3 에이스리버티움APT앞,생활방범,1,2013-01
2018,907,"선유로49길 25,사거리앞",양평동4가 85-3 사거리앞,생활방범,1,2013-01
2018,908,"선유동2로 17,벧엘교회앞",양평동3가 78-1 벧엘교회앞,생활방범,1,2011-02
2018,909,"선유로43가길 24,거성파스텔APT 101동 뒷길 근처앞",양평동3가 90-1 거성파스텔APT 101동 뒷길 근처앞,생활방범,3,2016-09
2018,910,"선유로43가길 10,삼거리앞",양평동3가 84 삼거리앞,생활방범,1,2016-09
2018,911,"양평로17길 3,사거리앞",양평동4가 66-6 사거리앞,생활방범,1,2017-08
2018,912,"양평로23길 3,사거리앞",양평동5가 28 사거리앞,생활방범,1,2018-08
2018,913,"선유로55길 15,사거리앞",양평동 4가 249-6 사거리앞,생활방범,1,2018-10
2018,914,선유로 265,양평동4가 153-12,생활방범,1,2018-10
2018,915,"양평로18길 8,사거리앞",양평동4가 161-6 사거리앞,생활방범,1,2018-11
2018,916,"양평로22사길 1,삼거리앞",양평동5가 120-1 삼거리앞,생활방범,3,2015-09
2018,917,"양평로20길 18,사거리앞",양평동4가 235-2 사거리앞,생활방범,1,2015-09
2018,918,"양평로24길 16,사거리앞",양평동5가 94 사거리앞,생활방범,1,2011-02
2018,919,"양평로30길 46,차도 코너앞",양평동6가 91-1 차도 코너앞,생활방범,1,2016-10
2018,920,"양평동5가 128,삼거리앞",양평동5가 128 삼거리앞,생활방범,3,2012-01
2018,921,양평로22길 5,양평동5가 74-2,생활방범,4,2012-01
2018,922,"양평로30길 22,남양약품 정문앞 사거리",양평동6가 78 남양약품 정문앞 사거리,생활방범,4,2013-01
2018,923,"선유로 213,선유중,고등학교 사거리",양평동3가 82,생활방범,4,2006-01
2018,924,양평로28길 1,양평동6가 1,생활방범,3,2013-01
2018,925,양평로21나길12,양평동5가 5-3,생활방범,3,2012-09
2018,926,"양평동 503-1,양평교하부 안양천 보행로(골프장맞은편)","양평동 503-1,양평교하부 안양천 보행로(골프장맞은편)",생활방범,4,2014-12
2018,927,"양평로24길 33,양평한신APT 110동 근처 사거리앞",양평동5가 109,생활방범,4,2015-12
2018,928,양평로28바길 23,양평동6가 61,생활방범,2,2011-02
2018,929,양평로14길 9 시로우마앞 사거리,양평동4가 278-3,생활방범,5,2014-01
2018,930,선유로40길 2,양평동3가 77-4,생활방범,3,2017-09
2018,931,양평로28마길 4,,생활방범,4,2017-09
2018,932,양평로24길 3,,생활방범,6,2018-12
2018,933,양평로17길 14,,생활방범,4,2012-11
2018,934,"양평로22길 18,사거리앞",,생활방범,1,2012-11
2018,935,"양평로20길 20,당산초교~한강미디어고교 사잇길 중간 부근앞",양평동 4가 323 당산초등학교 정문우측 사거리,생활방범,1,2012-11
2018,936,"선유로43가길 14,선유초교 주변 거성파스텔APT 107동 부근앞",양평동 4가 323 당산초등학교 정문 좌측 뒷길,생활방범,1,2012-11
2018,937,"선유로43나길 18-1,삼거리앞",양평동 3가 91 선유초등학교 정문우측,생활방범,3,2012-11
2018,938,선유로53길 23,양평동 3가 91 선유초등학교 뒷편,생활방범,2,2013-12
2018,939,"양평로28다길 3,양평한신APT 사거리앞",양평동6가 10-1,생활방범,4,2005-01
2018,940,"양평로22길 18,사거리앞",양평동4가 199 사거리앞,교통단속,5,2016-11
2018,941,"양평로 149,우림라이온스밸리A동 근처",양평동5가 39,교통단속,2,2010-01
2018,942,"양평로 110,대로변앞",양평동4가 146,교통단속,3,2010-01
2018,943,"선유로43가길 10-10,사거리앞",양평동3가 87 사거리앞,교통단속,5,2010-01
2018,944,양평로30길 58,양평동6가 89-1,교통단속,3,2010-01
2018,945,양평로24길 36,양평동5가 121-2,교통단속,5,2011-09
2018,946,양평로121 선유도역 6번출구,양평동4가 101-10,교통단속,5,2012-06
2018,947,양평로28다길 3,양평동6가 10-1,교통단속,1,2012-06
2018,948,"의사당대로 지하166,자매근린공원1",여의도동 56 자매근린공원1,생활방범,1,2014-01
2018,949,"의사당대로 지하166,자매근린공원2",여의도동 56 자매근린공원2,생활방범,1,2010-01
2018,950,"의사당대로 지하166,자매근린공원3",여의도동 56 자매근린공원3,생활방범,1,2011-02
2018,951,"63로 45,자유어린이공원1",여의도동 50-3 자유어린이공원1,생활방범,1,2010-01
2018,952,"63로 45,자유어린이공원2",여의도동 50-3 자유어린이공원2,생활방범,1,2010-01
2018,953,"63로 45,평화어린이공원1",여의도동 50-2 평화어린이공원1,생활방범,1,2010-01
2018,954,"여의대방로 386,모범부동산앞",여의도동 54-2 모범부동산앞,생활방범,1,2010-01
2018,955,"국제금융로 109,삼익APT A동~한양APT A동 사이 사거리앞",여의도동 51 삼익APT A동 ~ 한양APT A동 사이 사거리앞,생활방범,1,2010-01
2018,956,"국제금융로 79,한양APT E동~수정APT A동 사이 사거리앞",여의도동 42 한양APT E동 ~ 수정APT A동 사이 사거리앞,생활방범,1,2010-01
2018,957,"여의대방로 439,서울여의도초교 주차장 출입문앞",여의도동 40-3 서울여의도초교 주차장 출입문앞,생활방범,1,2014-02
2018,958,"여의동로 43,근처 윤중초교앞 교차로 샛강생태공원출입로앞",여의도동 38-3 근처 윤중초교앞 교차로 샛강생태공원출입로앞,생활방범,1,2010-11
2018,959,"여의대로6길 17,공작APT A동 중간~파크원 사이 도로앞",여의도동 21-5 공작APT A동 중간 도로앞,생활방범,1,2014-01
2018,960,"여의나루로 81,IBK기업은행앞",여의도동 24-5 IBK기업은행앞,생활방범,1,2014-01
2018,961,"여의나루로 42,여의도역 5번출구 창일부동산앞",여의도동 35-5 여의도역 5번출구 창일부동산앞,생활방범,1,2015-03
2018,962,"여의나루로 7,광장APT 3동~사학연금회관 사이 도로앞",여의도동 28 광장APT 3동 ~ 사학연금회관 사이 도로앞,생활방범,1,2015-03
2018,963,"국제금융로8길 26,국민은행 차량 출구편 사거리앞",여의도동 36-3 국민은행 차량 출구편 사거리앞,생활방범,1,2015-09
2018,964,"국제금융로7가길 13,여의도여자고교 정문앞",여의도동 40-2 여의도여자고교 정문앞,생활방범,1,2015-11
2018,965,"국제금융로 124,여의동 주민센터앞",여의도동 53-22 여의동 주민센터앞,생활방범,1,2016-09
2018,966,"여의동로3길 3,윤중중학교 운동장~도로 가림막 사잇길",여의도동 38-2 윤중중학교 운동장 ~ 도로 가림막 사잇길,생활방범,1,2016-09
2018,967,"여의동로3길 3,윤중중학교 운동장~도로 가림막 사잇길",여의도동 38-2 윤중중학교 운동장 ~ 도로 가림막 사잇길,생활방범,1,2016-09
2018,968,"여의대방로68길 15,사거리앞",여의도동 54-6 사거리앞,생활방범,4,2017-08
2018,969,"국제금융로7길46,한강공원진입로 앞",여의도동 40-1,생활방범,2,2017-09
2018,970,"국제금융로7길37,여의도고등학교 뒷길",여의도동 30-1,생활방범,2,2017-12
2018,971,"63로 40,라이프오피스텔 맞은편 보도",여의도동 61-3,생활방범,2,2018-08
2018,972,국제금융로7길37 여의동 중.고교 정문앞,여의도동 30-1,생활방범,2,2018-08
2018,973,63로 45 여의시범아파트 24동앞,여의도동 50 여의시범아파트 24동앞,생활방범,3,2018-08
