,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,172,서울특별시 성북구 종암로19길 66,서울특별시 성북구 종암동 62-35,생활방범,3,2016-12
2019,173,서울특별시 성북구 고려대로26길 42-1,서울특별시 성북구 안암동5가 104-28,생활방범,3,2012-12
2019,174,서울특별시 성북구 삼선교로8길 61,서울특별시 성북구 삼선동1가 278-1,생활방범,1,2013-12
2019,175,서울특별시 성북구 한천로68길 12,서울특별시 성북구 석관동 85-30,생활방범,1,2013-12
2019,176,서울특별시 성북구 한천로101가길 21,서울특별시 성북구 장위동 305-13,생활방범,2,2013-12
2019,177,서울특별시 성북구 월계로40길 25,서울특별시 성북구 장위동 306-4,생활방범,2,2013-12
2019,178,서울특별시 성북구 동소문로26가길 59,서울특별시 성북구 돈암동 74-284,생활방범,3,2012-12
2019,179,서울특별시 성북구 종암로21길 110,서울특별시 성북구 종암동 124-70,생활방범,3,2012-12
2019,180,서울특별시 성북구 북악산로 865,서울특별시 성북구 돈암동 42-32,생활방범,3,2012-12
2019,181,서울특별시 성북구 보국문로4길 15,서울특별시 성북구 정릉동 164-57,생활방범,3,2012-12
2019,182,서울특별시 성북구 동소문로7길 12,서울특별시 성북구 동소문동4가 97-1,생활방범,3,2012-12
2019,183,서울특별시 성북구 성북로8길 14,서울특별시 성북구 성북동 183-4,생활방범,3,2012-12
2019,184,서울특별시 성북구 창경궁로 316,서울특별시 성북구 삼선동1가 3,생활방범,3,2012-12
2019,185,서울특별시 성북구 삼선교로14길 23,서울특별시 성북구 삼선동2가 137,생활방범,3,2012-12
2019,186,서울특별시 성북구 종암로24길 14,서울특별시 성북구 종암동 3-82,생활방범,3,2012-12
2019,187,서울특별시 성북구 동소문로 225-3(),서울특별시 성북구 길음동 877-183,생활방범,4,2012-12
2019,188,서울특별시 성북구 솔샘로6가길 28,서울특별시 성북구 정릉동 685-5,생활방범,3,2012-12
2019,189,서울특별시 성북구 보국문로20길 49-1,서울특별시 성북구 정릉동 260-110,생활방범,3,2012-12
2019,190,,서울특별시 성북구 장위동 166-3,생활방범,3,2012-12
2019,191,서울특별시 성북구 동소문로42가길 18,서울특별시 성북구 하월곡동 88-142,생활방범,3,2012-12
2019,192,서울특별시 성북구 화랑로13길 60,서울특별시 성북구 상월곡동 86-5,생활방범,3,2012-12
2019,193,서울특별시 성북구 장위로31길 17,서울특별시 성북구 장위동 232-61,생활방범,3,2012-12
2019,194,서울특별시 성북구 장위로24길 36-12,서울특별시 성북구 장위동 233-638,생활방범,5,2012-12
2019,195,서울특별시 성북구 돌곶이로26길 12,서울특별시 성북구 장위동 63-117,생활방범,3,2012-12
2019,196,서울특별시 성북구 화랑로40길 36-13,서울특별시 성북구 석관동 130-7,생활방범,3,2012-12
2019,197,서울특별시 성북구 화랑로24길 28,서울특별시 성북구 석관동 340-384,생활방범,3,2012-12
2019,198,서울특별시 성북구 월계로 90,서울특별시 성북구 장위동 231-193,생활방범,3,2016-12
2019,199,서울특별시 성북구 삼양로 61-1,서울특별시 성북구 길음동 1222,생활방범,1,2013-12
2019,200,서울특별시 성북구 삼양로 75,서울특별시 성북구 길음동 1170,생활방범,1,2013-12
2019,201,서울특별시 성북구 삼양로9길 10-27,서울특별시 성북구 길음동 1173,생활방범,1,2013-12
2019,202,서울특별시 성북구 삼양로9길 21,서울특별시 성북구 길음동 1191,생활방범,1,2013-12
2019,203,서울특별시 성북구 삼양로9길 14-3,서울특별시 성북구 길음동 1178-2,생활방범,1,2013-12
2019,204,서울특별시 성북구 삼양로9길 9-2,서울특별시 성북구 길음동 1211,생활방범,1,2013-12
2019,205,서울특별시 성북구 삼양로9길 18,서울특별시 성북구 길음동 1179,생활방범,1,2013-12
2019,206,서울특별시 성북구 종암로34길 15-12,서울특별시 성북구 하월곡동 90-1814,생활방범,3,2013-12
2019,207,서울특별시 성북구 화랑로13길 83,서울특별시 성북구 하월곡동 73-22,생활방범,3,2013-12
2019,208,서울특별시 성북구 화랑로15길 12,서울특별시 성북구 하월곡동 5-8,생활방범,3,2013-12
2019,209,서울특별시 성북구 화랑로18길 13,서울특별시 성북구 상월곡동 26-23,생활방범,3,2013-12
2019,210,서울특별시 성북구 정릉로16길 23,서울특별시 성북구 정릉동 651-3,생활방범,3,2013-12
2019,211,서울특별시 성북구 장위로15길 34-2,서울특별시 성북구 장위동 230-86,생활방범,3,2013-12
2019,212,서울특별시 성북구 장위로11가길 44,서울특별시 성북구 장위동 219-175,생활방범,3,2013-12
2019,213,서울특별시 성북구 장위로16길 49,서울특별시 성북구 장위동 231-447,생활방범,3,2013-12
2019,214,서울특별시 성북구 장위로29길 17,서울특별시 성북구 장위동 225-15,생활방범,3,2013-12
2019,215,서울특별시 성북구 장위로28길 41,서울특별시 성북구 장위동 233-79,생활방범,3,2013-12
2019,216,서울특별시 성북구 화랑로35길 12,서울특별시 성북구 장위동 50-38,생활방범,3,2013-12
2019,217,서울특별시 성북구 돌곶이로25길 27-10,서울특별시 성북구 장위동 65-76,생활방범,3,2013-12
2019,218,,서울특별시 성북구 장위동 68-37,생활방범,3,2013-12
2019,219,서울특별시 성북구 돌곶이로 166-10,서울특별시 성북구 장위동 76-148,생활방범,3,2013-12
2019,220,서울특별시 성북구 장월로14길 17,서울특별시 성북구 장위동 238-342,생활방범,3,2013-12
2019,221,서울특별시 성북구 화랑로19가길 13-28,서울특별시 성북구 장위동 68-406,생활방범,3,2013-12
2019,222,서울특별시 성북구 장월로4길 52,서울특별시 성북구 장위동 262-26,생활방범,3,2013-12
2019,223,서울특별시 성북구 장위로49길 18,서울특별시 성북구 장위동 85,생활방범,3,2013-12
2019,224,서울특별시 성북구 화랑로39길 20,서울특별시 성북구 장위동 43-15,생활방범,3,2013-12
2019,225,서울특별시 성북구 정릉로36길 82,서울특별시 성북구 정릉동 110-32,생활방범,3,2013-12
2019,226,서울특별시 성북구 한천로90길 41,서울특별시 성북구 장위동 270-354,생활방범,3,2013-12
2019,227,서울특별시 성북구 돌곶이로18길 27-12,서울특별시 성북구 석관동 277-1,생활방범,4,2013-12
2019,228,서울특별시 성북구 돌곶이로22가길 17,서울특별시 성북구 석관동 274-17,생활방범,3,2013-12
2019,229,서울특별시 성북구 화랑로32길 145,서울특별시 성북구 석관동 261-38,생활방범,3,2013-12
2019,230,서울특별시 성북구 한천로76다길 16,서울특별시 성북구 석관동 118-33,생활방범,3,2013-12
2019,231,서울특별시 성북구 장월로28길 40-19,서울특별시 성북구 장위동 76-28,생활방범,2,2014-12
2019,232,서울특별시 성북구 화랑로32라길 1,서울특별시 성북구 석관동 340-648,생활방범,2,2014-12
2019,233,서울특별시 성북구 삼선교로10길 39,서울특별시 성북구 삼선동2가 153,생활방범,2,2014-12
2019,234,서울특별시 성북구 보국문로18길 27,서울특별시 성북구 정릉동 266-355,생활방범,2,2014-12
2019,235,서울특별시 성북구 화랑로18자길 13,서울특별시 성북구 상월곡동 24-348,생활방범,2,2014-12
2019,236,서울특별시 성북구 한천로86가길 34,서울특별시 성북구 장위동 25-55,생활방범,2,2014-12
2019,237,서울특별시 성북구 아리랑로19다길 42,서울특별시 성북구 정릉동 559-79,생활방범,3,2013-12
2019,238,서울특별시 성북구 보국문로20길 49-31,서울특별시 성북구 정릉동 260-105,생활방범,3,2013-12
2019,239,,서울특별시 성북구 삼선동1가 305,생활방범,4,2014-12
2019,240,서울특별시 성북구 삼선교로4길 152,서울특별시 성북구 삼선동1가 300-6,생활방범,3,2014-12
2019,241,서울특별시 성북구 삼선교로4라길 23-2,서울특별시 성북구 삼선동1가 301,생활방범,3,2014-12
2019,242,서울특별시 성북구 삼선교로4길 146-27,서울특별시 성북구 삼선동1가 298-5,생활방범,3,2014-12
2019,243,서울특별시 성북구 삼선교로4길 114-10,서울특별시 성북구 삼선동1가 292-3,생활방범,3,2014-12
2019,244,서울특별시 성북구 성북로5길 51,서울특별시 성북구 성북동1가 106-28,생활방범,3,2014-12
2019,245,서울특별시 성북구 삼선교로10바길 27-1,서울특별시 성북구 삼선동2가 278-34,생활방범,3,2014-12
2019,246,서울특별시 성북구 동소문로24길 9,서울특별시 성북구 동선동1가 121-20,생활방범,3,2014-12
2019,247,서울특별시 성북구 정릉로52길 33,서울특별시 성북구 돈암동 2-84,생활방범,3,2014-12
2019,248,서울특별시 성북구 아리랑로12길 15-4,서울특별시 성북구 돈암동 538-82,생활방범,3,2014-12
2019,249,서울특별시 성북구 고려대로7다길 22,서울특별시 성북구 안암동1가 199,생활방범,3,2014-12
2019,250,서울특별시 성북구 보문로9길 64,서울특별시 성북구 보문동6가 425,생활방범,3,2014-12
2019,251,서울특별시 성북구 정릉로34길 40,서울특별시 성북구 정릉동 125-1,생활방범,3,2014-12
2019,252,서울특별시 성북구 보국문로10길 17,서울특별시 성북구 정릉동 409-68,생활방범,3,2014-12
2019,253,서울특별시 성북구 솔샘로5길 68,서울특별시 성북구 정릉동 721-7,생활방범,3,2014-12
2019,254,,서울특별시 성북구 정릉동 840-36,생활방범,3,2014-12
2019,255,서울특별시 성북구 보국문로20길 31,서울특별시 성북구 정릉동 260-34,생활방범,3,2014-12
2019,256,서울특별시 성북구 길음로1길 1,서울특별시 성북구 길음동 541-39,생활방범,3,2014-12
2019,257,서울특별시 성북구 삼양로2길 19-5,서울특별시 성북구 길음동 1083,생활방범,3,2014-12
2019,258,서울특별시 성북구 종암로 56,서울특별시 성북구 종암동 10-226,생활방범,4,2014-12
2019,259,서울특별시 성북구 솔샘로16길 28,서울특별시 성북구 정릉동 711-24,생활방범,3,2014-12
2019,260,서울특별시 성북구 고려대로27길 34,서울특별시 성북구 안암동5가 15-3,생활방범,3,2014-12
2019,261,서울특별시 성북구 종암로19다길 38,서울특별시 성북구 종암동 125-62,생활방범,3,2014-12
2019,262,서울특별시 성북구 오패산로13길 22,서울특별시 성북구 하월곡동 70-30,생활방범,3,2014-12
2019,263,서울특별시 성북구 보문로32길 78,서울특별시 성북구 동선동2가 264,생활방범,3,2014-12
2019,264,서울특별시 성북구 화랑로13가길 110,서울특별시 성북구 하월곡동 산2-1,생활방범,3,2016-12
2019,265,서울특별시 성북구 동소문로35가길 29,서울특별시 성북구 돈암동 38-19,생활방범,4,2014-12
2019,266,서울특별시 성북구 아리랑로6나길 8,서울특별시 성북구 돈암동 413-31,생활방범,3,2014-12
2019,267,서울특별시 성북구 화랑로5길 24,서울특별시 성북구 하월곡동 47-51,생활방범,3,2016-12
2019,268,서울특별시 성북구 보국문로14길 19-1,서울특별시 성북구 정릉동 402-109,생활방범,3,2014-12
2019,269,서울특별시 성북구 솔샘로14길 32,서울특별시 성북구 정릉동 710-38,생활방범,3,2014-12
2019,270,서울특별시 성북구 아리랑로5길 139,서울특별시 성북구 정릉동 563-1,생활방범,3,2014-12
2019,271,서울특별시 성북구 성북로10나길 14,서울특별시 성북구 성북동 168-35,생활방범,3,2014-12
2019,272,서울특별시 성북구 삼선교로16길 106,서울특별시 성북구 삼선동2가 330-12,생활방범,3,2014-12
2019,273,서울특별시 성북구 보문로13나길 18,서울특별시 성북구 보문동7가 134-6,생활방범,2,2014-12
2019,274,서울특별시 성북구 한천로99라길 31-6,서울특별시 성북구 장위동 306-19,생활방범,3,2014-12
2019,275,서울특별시 성북구 솔샘로6길 16-7,서울특별시 성북구 정릉동 689-30,생활방범,3,2014-12
2019,276,서울특별시 성북구 솔샘로 24,서울특별시 성북구 정릉동 696-1,생활방범,3,2014-12
2019,277,서울특별시 성북구 솔샘로6길 14-3,서울특별시 성북구 정릉동 698-3,생활방범,4,2014-12
2019,278,서울특별시 성북구 솔샘로6길 29,서울특별시 성북구 정릉동 685-57,생활방범,4,2014-12
2019,279,서울특별시 성북구 솔샘로6가길 18,서울특별시 성북구 정릉동 689-19,생활방범,3,2014-12
2019,280,서울특별시 성북구 돌곶이로41가길 48,서울특별시 성북구 장위동 219-28,생활방범,3,2014-12
2019,281,서울특별시 성북구 월계로 140,서울특별시 성북구 장위동 219-489,생활방범,3,2014-12
2019,282,서울특별시 성북구 장위로11길 105,서울특별시 성북구 장위동 219-95,생활방범,3,2014-12
2019,283,서울특별시 성북구 정릉로26길 61,서울특별시 성북구 정릉동 140-9,생활방범,3,2015-12
2019,284,서울특별시 성북구 보국문로 18-4,서울특별시 성북구 정릉동 413-8,생활방범,3,2015-12
2019,285,서울특별시 성북구 북악산로1가길 17,서울특별시 성북구 정릉동 508-51,생활방범,4,2015-12
2019,286,서울특별시 성북구 정릉로16길 14,서울특별시 성북구 정릉동 649-7,생활방범,3,2015-12
2019,287,서울특별시 성북구 창경궁로35다길 92,서울특별시 성북구 성북동 131-8,생활방범,3,2015-12
2019,288,서울특별시 성북구 삼선교로2길 7-27,서울특별시 성북구 삼선동1가 16-2,생활방범,3,2015-12
2019,289,서울특별시 성북구 삼선교로8길 46,서울특별시 성북구 삼선동1가 216-4,생활방범,3,2015-12
2019,290,서울특별시 성북구 삼선교로4길 134,서울특별시 성북구 삼선동1가 297,생활방범,3,2015-12
2019,291,서울특별시 성북구 동소문로13길 39-36,서울특별시 성북구 동소문동4가 279,생활방범,3,2015-12
2019,292,서울특별시 성북구 동소문로 93-16,서울특별시 성북구 동소문동6가 138-2,생활방범,3,2015-12
2019,293,서울특별시 성북구 동소문로15길 86,서울특별시 성북구 동소문동7가 10-18,생활방범,3,2015-12
2019,294,서울특별시 성북구 동소문로25가길 2,서울특별시 성북구 동선동4가 283,생활방범,3,2015-12
2019,295,서울특별시 성북구 고려대로24길 3-44,서울특별시 성북구 안암동5가 101-11,생활방범,3,2015-12
