,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,512,서울특별시 양천구 목동서로 339 (양천보건소),서울특별시 양천구 신정6동 321-5,생활방범,5,2001-12
2018,513,서울특별시 양천구 목동동로 73,서울특별시 양천구 신정7동 323-12,생활방범,5,2001-12
2018,514,,서울특별시 양천구 신정7동 168-26 갈산어르신사랑방,생활방범,3,2001-12
2018,515,,서울특별시 양천구 신정7동 168-26 목공소,생활방범,3,2001-12
2018,516,서울특별시 양천구 은행정로6길 24,서울특별시 양천구 신정동 1016-9,생활방범,1,2001-12
2018,517,서울특별시 양천구 중앙로45길 38,서울특별시 양천구 신정3동 1193-19,생활방범,1,2001-12
2018,518,서울특별시 양천구 남부순환로 698,서울특별시 양천구 신정3동 739-13,생활방범,1,2001-12
2018,519,서울특별시 양천구 남부순환로 698,서울특별시 양천구 신정3동 739-13 공원안쪽,생활방범,1,2001-12
2018,520,서울특별시 양천구 은행정로19가길 14-1,서울특별시 양천구 신정4동 875-19,생활방범,1,2001-12
2018,521,서울특별시 양천구 오목로32길 17-5,서울특별시 양천구 신정4동 963-27,생활방범,2,2001-12
2018,522,서울특별시 양천구 은행정로20길 5-7,서울특별시 양천구 신정4동 881-11,생활방범,2,2001-12
2018,523,서울특별시 양천구 중앙로32길 17,서울특별시 양천구 신정동 311-11,생활방범,1,2001-12
2018,524,서울특별시 양천구 신목로2길 47-9,서울특별시 양천구 신정2동 119-25,생활방범,2,2001-12
2018,525,서울특별시 양천구 중앙로47길 27,서울특별시 양천구 신정3동 1169-1,생활방범,2,2001-12
2018,526,서울특별시 양천구 남부순환로 700,서울특별시 양천구 신정3동 739-15,생활방범,2,2001-12
2018,527,,서울특별시 양천구신정동 1322-3,생활방범,2,2001-12
2018,528,서울특별시 양천구 남부순환로88길 5-16,서울특별시 양천구 신정3동 754-5,생활방범,2,2001-12
2018,529,서울특별시 양천구 은행정로15길 10,서울특별시 양천구 신정4동 909-24,생활방범,2,2001-12
2018,530,서울특별시 양천구 중앙로 52길 24-12,서울특별시 양천구 신정4동 928-11,생활방범,2,2001-12
2018,531,서울특별시 양천구 중앙로52길 40-5,서울특별시 양천구 신정4동 923-35,생활방범,2,2001-12
2018,532,서울특별시 양천구 은행정로7길 14,서울특별시 양천구 신정4동 979-34,생활방범,3,2001-12
2018,533,서울특별시 양천구 신정중앙로17길 15,서울특별시 양천구 신정4동 882-11,생활방범,2,2001-12
2018,534,,서울특별시 양천구 신정7동 177-20 등산로 입구,생활방범,2,2001-12
2018,535,서울특별시 양천구 신목로2길 25,서울특별시 양천구 신정동 127-80,생활방범,2,2001-12
2018,536,서울특별시 양천구 신월로38길 10,서울특별시 양천구 신정동 1019-19,생활방범,4,2001-12
2018,537,서울특별시 양천구 중앙로29길 42-16,서울특별시 양천구 신정동 1159-2,생활방범,2,2001-12
2018,538,서울특별시 양천구 중앙로45길 31-16,서울특별시 양천구 신정3동 1197-8,생활방범,1,2001-12
2018,539,서울특별시 양천구 신정로14길 6 양천고 정문 앞,서울특별시 양천구 신정동 1293,생활방범,3,2001-12
2018,540,서울특별시 양천구 오목로30길 6,서울특별시 양천구 신정동 945-6,생활방범,4,2001-12
2018,541,서울특별시 양천구 목동로29길 1,서울특별시 양천구 신정동 896-7,생활방범,3,2001-12
2018,542,서울특별시 양천구 은행정로 57,서울특별시 양천구 신정동 954-12,생활방범,4,2001-12
2018,543,서울특별시 양천구 목동로21길 7,서울특별시 양천구 신정4동 990-16,생활방범,4,2001-12
2018,544,서울특별시 양천구 오목로40길 16-1,서울특별시 양천구 신정4동 960-14,생활방범,3,2001-12
2018,545,서울특별시 양천구 목동로29길 15,서울특별시 양천구 신정4동 894-13,생활방범,3,2001-12
2018,546,서울특별시 양천구 목동남로4길 43-9,서울특별시 양천구 신정동 208-31,생활방범,2,2001-12
2018,547,서울특별시 양천구 신목로5길 12,서울특별시 양천구 신정동 144-102,생활방범,2,2001-12
2018,548,서울특별시 양천구 중앙로39길 21,서울특별시 양천구 신정동 1208-1,생활방범,4,2001-12
2018,549,서울특별시 양천구 신정동 805-13 양천차고지~지양산,서울특별시 양천구 신정동 805-13 양천차고지~지양산,생활방범,3,2001-12
2018,550,서울특별시 양천구 중앙로29길 43,서울특별시 양천구 신정동 1157-28,생활방범,4,2001-12
2018,551,서울특별시 양천구 신정로7길 76 푸른마을 201~202 사이,서울특별시 양천구 신정동 1281,생활방범,2,2001-12
2018,552,서울특별시 양천구 은행정로11길 10,서울특별시 양천구 신정동 955-20,생활방범,3,2001-12
2018,553,서울특별시 양천구 오목로26길 17-6,서울특별시 양천구 신정동 967-17,생활방범,3,2001-12
2018,554,서울특별시 양천구 은행정로 85-6,서울특별시 양천구 신정동 879-8,생활방범,2,2001-12
2018,555,서울특별시 양천구 오목로 154,서울특별시 양천구 신정동 947-4,생활방범,3,2001-12
2018,556,서울특별시 양천구 오목로30길 26,서울특별시 양천구 신정동 968-8,생활방범,3,2001-12
2018,557,서울특별시 양천구 신정중앙로4길 2-2,서울특별시 양천구 신정동 933-16,생활방범,3,2001-12
2018,558,서울특별시 양천구 신정동 276-1 (양천아파트 입구 지하차도),서울특별시 양천구 신정동 276-1,생활방범,2,2001-12
2018,559,서울특별시 양천구 목동남로4길 56-7,서울특별시 양천구 신정동 337-11,생활방범,3,2001-12
2018,560,서울특별시 양천구 신정중앙로 84,서울특별시 양천구 신정4동 904-6,생활방범,1,2001-12
2018,561,서울특별시 양천구 오목로30길 23-16,서울특별시 양천구 신정동 965-28,생활방범,2,2001-12
2018,562,서울특별시 양천구 신목로14길 6,서울특별시 양천구 신정2동 117-5,생활방범,3,2001-12
2018,563,서울특별시 양천구 중앙로45길 21-24,서울특별시 양천구 신정3동 1201-11,생활방범,3,2001-12
2018,564,서울특별시 양천구 중앙로29길 120-10,서울특별시 양천구 신정동 1196-2,생활방범,3,2001-12
2018,565,서울특별시 양천구 중앙로33길 28,서울특별시 양천구 신정동 1161-7,생활방범,3,2001-12
2018,566,서울특별시 양천구 신정중앙로15길 5-11,서울특별시 양천구 신정4동 874-1,생활방범,3,2001-12
2018,567,서울특별시 양천구 신정중앙로2길 1,서울특별시 양천구 신정동 934-16,생활방범,4,2001-12
2018,568,서울특별시 양천구 오목로38길 13-18,서울특별시 양천구 신정동 960-8,생활방범,2,2001-12
2018,569,서울특별시 양천구 목동남로2길 63,서울특별시 양천구 신정7동 179-1,생활방범,3,2001-12
2018,570,서울특별시 양천구 신월로36길 19,서울특별시 양천구 신정1동 1023-23,생활방범,5,2001-12
2018,571,서울특별시 양천구 목동동로 172,서울특별시 양천구 신정2동 88-1,생활방범,4,2001-12
2018,572,서울특별시 양천구 중앙로 45길 27-17,서울특별시 양천구 신정3동 1199-7,생활방범,4,2001-12
2018,573,서울특별시 양천구 중앙로27길 30,서울특별시 양천구 신정3동 1155-24,생활방범,4,2001-12
2018,574,서울특별시 양천구 신정로14길 13,서울특별시 양천구 신정3동 산109-1,생활방범,4,2001-12
2018,575,서울특별시 양천구 신정중앙로 10길 13,서울특별시 양천구 신정4동 927-14,생활방범,2,2001-12
2018,576,서울특별시 양천구 은행정로 30,서울특별시 양천구 신정4동 982-1,생활방범,2,2001-12
2018,577,서울특별시 양천구 오목로27길 5,서울특별시 양천구 신정4동 929-22,생활방범,2,2001-12
2018,578,서울특별시 양천구 신정중앙로19길2,서울특별시 양천구 신정4동 887-1,생활방범,5,2001-12
2018,579,서울특별시 양천구 목동로3길 41(은정초교 육교 중앙),서울특별시 양천구 신정동 276,생활방범,2,2001-12
2018,580,서울특별시 양천구 목동로 212,서울특별시 양천구 목동 925(목동아파트 7단지 빛나유치원 앞),어린이보호,3,2001-12
2018,581,서울특별시 양천구 목동중앙로13길 22,서울특별시 양천구 목2동 131-3,어린이보호,3,2001-12
2018,582,서울특별시 양천구 목동중앙로13길 2,서울특별시 양천구 목2동 135-6,어린이보호,3,2001-12
2018,583,서울특별시 양천구 목동중앙본로18길 11,서울특별시 양천구 목2동 231-50,어린이보호,3,2001-12
2018,584,서울특별시 양천구 목동중앙본로 86,서울특별시 양천구 목2동 42-80,어린이보호,3,2001-12
2018,585,서울특별시 양천구 목동중앙북로12길 12,서울특별시 양천구 목2동 504-1,어린이보호,3,2001-12
2018,586,서울특별시 양천구 목동중앙북로10길 13,서울특별시 양천구 목2동 504-9,어린이보호,3,2001-12
2018,587,서울특별시 양천구 목동중앙북로24길 23,서울특별시 양천구 목2동 520-30,어린이보호,3,2001-12
2018,588,서울특별시 양천구 목동중앙로7길 51,서울특별시 양천구 목2동 751-1,어린이보호,4,2001-12
2018,589,서울특별시 양천구 목동중앙본로28길 29,서울특별시 양천구 목2동 545-17,어린이보호,4,2001-12
2018,590,서울특별시 양천구 목동중앙본로 95,서울특별시 양천구 목2동 547-13,어린이보호,4,2001-12
2018,591,서울특별시 양천구 목동중앙북로8나길 29,서울특별시 양천구 목3동 622-22,어린이보호,4,2001-12
2018,592,서울특별시 양천구 목동중앙북로7길 20,서울특별시 양천구 목3동 602-15,어린이보호,3,2001-12
2018,593,서울특별시 양천구 목동중앙북로7가길 50,서울특별시 양천구 목3동 607-36,어린이보호,3,2001-12
2018,594,서울특별시 양천구 목동중앙북로8라길 24,서울특별시 양천구 목3동 622-10,어린이보호,3,2001-12
2018,595,서울특별시 양천구 목동중앙북로8나길 1,서울특별시 양천구 목3동 625-4,어린이보호,3,2001-12
2018,596,서울특별시 양천구 목동중앙북로8길 52,서울특별시 양천구 목3동 625-28,어린이보호,3,2001-12
2018,597,서울특별시 양천구 목동중앙남로3가길 117,서울특별시 양천구 목3동 713-24,어린이보호,3,2001-12
2018,598,서울특별시 양천구 목동중앙본로7길 13,서울특별시 양천구 목동 741-11,어린이보호,3,2001-12
2018,599,서울특별시 양천구 목동중앙로5길 30,서울특별시 양천구 목4동 756-16,어린이보호,4,2001-12
2018,600,서울특별시 양천구 목동중앙서로11길 38,서울특별시 양천구 목동 771-21,어린이보호,3,2001-12
2018,601,서울특별시 양천구 목동중앙남로2길 15,서울특별시 양천구 목4동 766-6,어린이보호,3,2001-12
2018,602,서울특별시 양천구 목동서로2길 20,서울특별시 양천구 목5동 900-16,어린이보호,3,2001-12
2018,603,서울특별시 양천구 목동서로8길 32,서울특별시 양천구 목동 903-3,어린이보호,3,2001-12
2018,604,서울특별시 양천구 목동 913-4,서울특별시 양천구 목동 913-4(5단지 526동 입구),어린이보호,3,2001-12
2018,605,서울특별시 양천구 목동 913-4,서울특별시 양천구 목동 913-4(5단지 514동-529동 사이 도로),어린이보호,4,2001-12
2018,606,서울특별시 양천구 목동서로2길 22,서울특별시 양천구 목동 929 한청종합상가 앞,어린이보호,3,2001-12
2018,607,서울특별시 양천구 목동서로 159-2,서울특별시 양천구 목1동 921,어린이보호,4,2001-12
2018,608,서울특별시 양천구 목동중앙로5길 10,서울특별시 양천구 목동 756-15,어린이보호,3,2001-12
2018,609,서울특별시 양천구 목동중앙본로3길 10,서울특별시 양천구 목4동 748-7,어린이보호,4,2001-12
2018,610,,서울특별시 양천구 목동 901-9(1단지 109동 앞 도로),어린이보호,3,2001-12
2018,611,서울특별시 양천구 목동중앙로 39,서울특별시 양천구 목동 773-4,어린이보호,4,2001-12
2018,612,서울특별시 양천구 목동동로 235,서울특별시 양천구 목1동 922,어린이보호,4,2001-12
2018,613,서울특별시 양천구 목동서로 266,서울특별시 양천구 목1동 314-4,어린이보호,3,2001-12
2018,614,서울특별시 양천구 목동 902-4,서울특별시 양천구 목동 902-4(3단지 306동 앞 도로),어린이보호,4,2001-12
2018,615,,서울특별시 양천구 목동 912-3(6단지 607동 옆 도로),어린이보호,3,2001-12
2018,616,서울특별시 양천구 목동중앙본로28길 46-1,서울특별시 양천구 목2동 557-15,어린이보호,3,2001-12
2018,617,서울특별시 양천구 목동서로 70,서울특별시 양천구 목동 902 목동신시가지2단지 207동 경비실 앞,어린이보호,3,2001-12
2018,618,서울특별시 양천구 목동서로 38,서울특별시 양천구 목5동 목동신시가지1단지 117동 옆 도로변,어린이보호,3,2001-12
2018,619,서울특별시 양천구 목동동로 350(목동신시가지510동),서울특별시 양천구목동 912,어린이보호,3,2001-12
2018,620,서울특별시 양천구 신목로 89,서울특별시 양천구 목1동 405-97,어린이보호,4,2001-12
2018,621,서울특별시 양천구 목동동로12길 7,서울특별시 양천구 목1동 405-463,어린이보호,3,2001-12
2018,622,서울특별시 양천구 오목로 313-3,서울특별시 양천구 목1동 406-112,어린이보호,4,2001-12
2018,623,서울특별시 양천구 오목로 313-10,서울특별시 양천구 목1동 406-69,어린이보호,1,2001-12
2018,624,서울특별시 양천구 오목로52길 9,서울특별시 양천구 목1동 408-76,어린이보호,3,2001-12
2018,625,서울특별시 양천구 목동동로 235,서울특별시 양천구 목1동 목운초등학교-진도2차아파트 사이,어린이보호,3,2001-12
2018,626,서울특별시 양천구 오목로 299,서울특별시 양천구 목1동 트라팰리스,어린이보호,4,2001-12
2018,627,서울특별시 양천구 목동로8길 19,서울특별시 양천구 목1동 서정초교 정문 앞,어린이보호,3,2001-12
