,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,569,서울특별시 노원구 월계로 53길 17,서울특별시 노원구 월계동 276-22,생활방범,1,2015-12
2018,570,서울특별시 노원구 월계동 산125-8,서울특별시 노원구 월계동 산125-8,생활방범,1,2015-12
2018,571,서울특별시 노원구 광운로13길8,서울특별시 노원구 월계동 392-34,생활방범,1,2015-12
2018,572,서울특별시 노원구 초안산로29,서울특별시 노원구 월계동 602,생활방범,1,2015-12
2018,573,서울특별시 노원구 월계로45가길89,서울특별시 노원구 월계동 780,생활방범,1,2015-12
2018,574,서울특별시 노원구 월계로370,서울특별시 노원구 월계동 321-2,생활방범,1,2015-12
2018,575,서울특별시 노원구 우이천로2가길21,서울특별시 노원구 월계동 898-4,생활방범,1,2015-12
2018,576,서울특별시 노원구 월계동263-6,서울특별시 노원구 월계동263-6,생활방범,1,2015-12
2018,577,서울특별시 노원구 월계동263-6,서울특별시 노원구 월계동263-6,생활방범,1,2015-12
2018,578,서울특별시 노원구 월계동263-6,서울특별시 노원구 월계동263-6,생활방범,1,2015-12
2018,579,서울특별시 노원구 섬밭로18,서울특별시 노원구 공릉동 609-46,생활방범,1,2015-12
2018,580,서울특별시 노원구 섬밭로8,서울특별시 노원구 공릉동 684-6,생활방범,1,2015-12
2018,581,서울특별시 노원구 섬밭로6,서울특별시 노원구 공릉동 684-11,생활방범,1,2015-12
2018,582,서울특별시 노원구 화랑로415-22,서울특별시 노원구 공릉동 684-38,생활방범,1,2015-12
2018,583,서울특별시 노원구 동일로173길 36-3,서울특별시 노원구 공릉동 609-54,생활방범,1,2015-12
2018,584,서울특별시 노원구 동일로173길 36-9,서울특별시 노원구 공릉동 609-52,생활방범,1,2015-12
2018,585,서울특별시 노원구 동일로173길 36-11,서울특별시 노원구 공릉동 609-51,생활방범,1,2015-12
2018,586,서울특별시 노원구 화랑로419-22,서울특별시 노원구 공릉동 683-11,생활방범,1,2015-12
2018,587,서울특별시 노원구 화랑로419-18,서울특별시 노원구 공릉동 683-12,생활방범,1,2015-12
2018,588,서울특별시 노원구 화랑로 425-17,서울특별시 노원구 공릉동 683-26,생활방범,1,2015-12
2018,589,서울특별시 노원구 동일로174길 9-44,서울특별시 노원구 공릉동 621-7,생활방범,1,2015-12
2018,590,서울특별시 노원구 동일로174길 9-60,서울특별시 노원구 공릉동 621-1,생활방범,1,2015-12
2018,591,서울특별시 노원구 동일로174길 17-25,서울특별시 노원구 공릉동 621-20,생활방범,1,2015-12
2018,592,서울특별시 노원구 동일로176길 25,서울특별시 노원구 공릉동 592-17,생활방범,1,2015-12
2018,593,서울특별시 노원구 동일로176길 19-3,서울특별시 노원구 공릉동 593-19,생활방범,1,2015-12
2018,594,서울특별시 노원구 동일로176길 3,서울특별시 노원구 공릉동 596-12,생활방범,1,2015-12
2018,595,서울특별시 노원구 동일로178길 28,서울특별시 노원구 공릉동 592-3,생활방범,1,2015-12
2018,596,서울특별시 노원구 동일로178길 19-14,서울특별시 노원구 공릉동 584-13,생활방범,1,2015-12
2018,597,서울특별시 노원구 동일로178길 39-30,서울특별시 노원구 공릉동 586-7,생활방범,1,2015-12
2018,598,서울특별시 노원구 동일로180길 48-15,서울특별시 노원구 공릉동 587-12,생활방범,1,2015-12
2018,599,서울특별시 노원구 공릉로 115-22,서울특별시 노원구 공릉동 589-15,생활방범,1,2015-12
2018,600,서울특별시 노원구 동일로178길 49,서울특별시 노원구 공릉동 587-9,생활방범,1,2015-12
2018,601,서울특별시 노원구 공릉로 104-6,서울특별시 노원구 공릉동 644-47,생활방범,1,2015-12
2018,602,서울특별시 노원구 광운로19길 18,서울특별시 노원구 월계동 377-44,생활방범,1,2015-12
2018,603,서울특별시 노원구 광운로19가길 5,서울특별시 노원구 월계동 377-70,생활방범,1,2015-12
2018,604,서울특별시 노원구 광운로19가길 13,서울특별시 노원구 월계동 376-5,생활방범,1,2015-12
2018,605,서울특별시 노원구 광운로19가길 20,서울특별시 노원구 월계동 376-17,생활방범,1,2015-12
2018,606,서울특별시 노원구 광운로19가길 24,서울특별시 노원구 월계동 376-16,생활방범,1,2015-12
2018,607,서울특별시 노원구 광운로19가길 27,서울특별시 노원구 월계동 376-66,생활방범,1,2015-12
2018,608,서울특별시 노원구 광운로19가길 49,서울특별시 노원구 월계동 376-80,생활방범,1,2015-12
2018,609,서울특별시 노원구 광운로 81,서울특별시 노원구 월계동 376-15,생활방범,1,2015-12
2018,610,서울특별시 노원구 광운로 83,서울특별시 노원구 월계동 376-84,생활방범,1,2015-12
2018,611,서울특별시 노원구 석계로18길10,서울특별시 노원구 월계동 379-23,생활방범,1,2015-12
2018,612,서울특별시 노원구 석계로18길4,서울특별시 노원구 월계동 379-25,생활방범,1,2015-12
2018,613,서울특별시 노원구 석계로18길 10-9,서울특별시 노원구 월계동 379-2,생활방범,1,2015-12
2018,614,서울특별시 노원구 월계동392-196,서울특별시 노원구 월계동392-196,생활방범,1,2015-12
2018,615,서울특별시 노원구 석계로15길 17,서울특별시 노원구 월계동 411-32,생활방범,1,2015-12
2018,616,서울특별시 노원구 광운로12길 38,서울특별시 노원구 월계동 411-28,생활방범,1,2015-12
2018,617,서울특별시 노원구 광운로10길9(추가),서울특별시 노원구 월계동 404-17,생활방범,1,2015-12
2018,618,서울특별시 노원구 석계로13길 17,서울특별시 노원구 월계동 429-7,생활방범,1,2015-12
2018,619,서울특별시 노원구 석계로13길 9,서울특별시 노원구 월계동 931,생활방범,1,2015-12
2018,620,서울특별시 노원구 석계로8길 6,서울특별시 노원구 월계동 68-65,생활방범,1,2015-12
2018,621,서울특별시 노원구 석계로8가길2,서울특별시 노원구 월계동 66-7,생활방범,1,2015-12
2018,622,서울특별시 노원구 석계로7길 18,서울특별시 노원구 월계동 68-6,생활방범,1,2015-12
2018,623,서울특별시 노원구 석계로3길 36,서울특별시 노원구 월계동 486-6,생활방범,1,2015-12
2018,624,서울특별시 노원구 석계로11길 37-4,서울특별시 노원구 월계동 485-10,생활방범,1,2015-12
2018,625,서울특별시 노원구 석계로11길 27,서울특별시 노원구 월계동 69-10,생활방범,1,2015-12
2018,626,서울특별시 노원구 석계로11길 23,서울특별시 노원구 월계동 69-8,생활방범,1,2015-12
2018,627,서울특별시 노원구 석계로9길 5-7,서울특별시 노원구 월계동 73-16,생활방범,1,2015-12
2018,628,서울특별시 노원구 석계로23-18,서울특별시 노원구 월계동 68-109,생활방범,1,2015-12
2018,629,서울특별시 노원구 석계로7길 6,서울특별시 노원구 월계동 68-80,생활방범,1,2015-12
2018,630,서울특별시 노원구 석계로7길 10,서울특별시 노원구 월계동 68-21,생활방범,1,2015-12
2018,631,서울특별시 노원구 석계로3길 12,서울특별시 노원구 월계동 58 태광빌라,생활방범,1,2015-12
2018,632,서울특별시 노원구 광운로2길1,서울특별시 노원구 월계동 446,생활방범,1,2015-12
2018,633,서울특별시 노원구 월계로44나길31-1,서울특별시 노원구 월계동 534-99,생활방범,1,2015-12
2018,634,서울특별시 노원구 화랑로45길 42-15,서울특별시 노원구 월계동 21-13,생활방범,1,2015-12
2018,635,서울특별시 노원구 한글비석로37길40,서울특별시 노원구 상계동 437-6,생활방범,1,2015-12
2018,636,서울특별시 노원구 한글비석로35길16-3,서울특별시 노원구 상계동 389-78,생활방범,1,2015-12
2018,637,서울특별시 노원구 한글비석로31가길9,서울특별시 노원구 상계동 389-307,생활방범,1,2015-12
2018,638,서울특별시 노원구 한글비석로31가길5,서울특별시 노원구 상계동 389-310,생활방범,1,2015-12
2018,639,서울특별시 노원구 한글비석로27길16-3,서울특별시 노원구 상계동 389-156,생활방범,1,2015-12
2018,640,서울특별시 노원구 한글비석로23길8-9,서울특별시 노원구 상계동 389-665,생활방범,1,2015-12
2018,641,서울특별시 노원구 한글비석로33길16-4,서울특별시 노원구 상계동 389-101,생활방범,1,2015-12
2018,642,서울특별시 노원구 한글비석로33길16-4,서울특별시 노원구 상계동 389-101,생활방범,1,2015-12
2018,643,서울특별시 노원구 한글비석로27길16-3,서울특별시 노원구 상계동 389-156,생활방범,1,2015-12
2018,644,서울특별시 노원구 한글비석로27길16-3,서울특별시 노원구 상계동 389-156,생활방범,1,2015-12
2018,645,서울특별시 노원구 한글비석로23길8-16,서울특별시 노원구 상계동 389-1,생활방범,1,2015-12
2018,646,서울특별시 노원구 한글비석로23길8-16,서울특별시 노원구 상계동 389-1,생활방범,1,2015-12
2018,647,서울특별시 노원구 한글비석로23길8-3,서울특별시 노원구 상계동 169-412,생활방범,1,2015-12
2018,648,서울특별시 노원구 상계로23다길48,서울특별시 노원구 상계동 389-59,생활방범,1,2015-12
2018,649,서울특별시 노원구 상계로23가길40,서울특별시 노원구 상계동 169-146,생활방범,1,2015-12
2018,650,서울특별시 노원구 상계로23다길52,서울특별시 노원구 상계동 389-54,생활방범,1,2015-12
2018,651,서울특별시 노원구 한글비석로24바길71,서울특별시 노원구 상계동 138-206,생활방범,1,2015-12
2018,652,서울특별시 노원구 한글비석로44길64-20,서울특별시 노원구 상계동 138-63,생활방범,1,2015-12
2018,653,서울특별시 노원구 한글비석로24마길101,서울특별시 노원구 상계동 136-6,생활방범,1,2015-12
2018,654,서울특별시 노원구 한글비석로24바길70-9,서울특별시 노원구 상계동 138-201,생활방범,1,2015-12
2018,655,서울특별시 노원구 한글비석로24바길64-10,서울특별시 노원구 상계동 138-127,생활방범,1,2015-12
2018,656,서울특별시 노원구 한글비석로24마길68,서울특별시 노원구 상계동 138-56,생활방범,1,2015-12
2018,657,서울특별시 노원구 한글비석로44길62,서울특별시 노원구 상계동 138-56,생활방범,1,2015-12
2018,658,서울특별시 노원구 한글비석로24바길48,서울특별시 노원구 상계동 138-159,생활방범,1,2015-12
2018,659,서울특별시 노원구 한글비석로24바길42,서울특별시 노원구 상계동 138-90,생활방범,1,2015-12
2018,660,서울특별시 노원구 덕릉로131길10,서울특별시 노원구 상계동 5-16,생활방범,1,2015-12
2018,661,서울특별시 노원구 한글비석로24가길5-10,서울특별시 노원구 상계동 169-57,생활방범,1,2015-12
2018,662,서울특별시 노원구 한글비석로24가길5-10,서울특별시 노원구 상계동 169-57,생활방범,1,2015-12
2018,663,서울특별시 노원구 한글비석로24바길27,서울특별시 노원구 상계동 138-43,생활방범,1,2015-12
2018,664,서울특별시 노원구 광운로 61-8,서울특별시 노원구 월계동 383-12,생활방범,1,2015-12
2018,665,서울특별시 노원구 한글비석로24길 8,서울특별시 노원구 상계동 169-227,생활방범,1,2012-01
2018,666,서울특별시 노원구 광운로19길 14,서울특별시 노원구 월계동 377-45,생활방범,1,2015-12
2018,667,서울특별시 노원구 상계로12길48,서울특별시 노원구 상계동 178-20,생활방범,1,2015-12
2018,668,서울특별시 노원구 노원로32길42-11,서울특별시 노원구 상계동 187-4,생활방범,1,2015-12
2018,669,서울특별시 노원구 상계로12길59,서울특별시 노원구 상계동 387-181,생활방범,1,2015-12
2018,670,서울특별시 노원구 상계로18길44,서울특별시 노원구 상계동 387-165,생활방범,1,2015-12
2018,671,서울특별시 노원구 상계로18길52,서울특별시 노원구 상계동 387-154,생활방범,1,2015-12
2018,672,서울특별시 노원구 상계로24길28,서울특별시 노원구 상계동 387-122,생활방범,1,2015-12
2018,673,서울특별시 노원구 상계로18길39,서울특별시 노원구 상계동 387-126,생활방범,1,2015-12
2018,674,서울특별시 노원구 덕릉로124가길13-1,서울특별시 노원구 상계동 72-114,생활방범,1,2015-12
2018,675,서울특별시 노원구 덕릉로124길21,서울특별시 노원구 상계동 72-123,생활방범,1,2015-12
2018,676,서울특별시 노원구 덕릉로124가길19,서울특별시 노원구 상계동 68-17,생활방범,1,2015-12
2018,677,서울특별시 노원구 덕릉로124길3-15,서울특별시 노원구 상계동 72-109,생활방범,1,2015-12
2018,678,서울특별시 노원구 덕릉로126가길26,서울특별시 노원구 상계동 71-253,생활방범,1,2015-12
2018,679,서울특별시 노원구 덕릉로124길22-12,서울특별시 노원구 상계동 77-28,생활방범,1,2015-12
2018,680,서울특별시 노원구 덕릉로796-5,서울특별시 노원구 상계동 107-358,생활방범,1,2015-12
2018,681,서울특별시 노원구 덕릉로122길43,서울특별시 노원구 상계동 72-28,생활방범,1,2015-12
2018,682,서울특별시 노원구 덕릉로822,서울특별시 노원구 상계동 76-22,생활방범,1,2015-12
2018,683,서울특별시 노원구 덕릉로124길13,서울특별시 노원구 상계동 72-135,생활방범,1,2015-12
2018,684,서울특별시 노원구 덕릉로796-11,서울특별시 노원구 상계동 107-352,생활방범,1,2015-12
2018,685,서울특별시 노원구 덕릉로122길18,서울특별시 노원구 상계동 77-77,생활방범,1,2015-12
2018,686,서울특별시 노원구 덕릉로122길24,서울특별시 노원구 상계동 77-77,생활방범,1,2015-12
2018,687,서울특별시 노원구 한글비석로52길42,서울특별시 노원구 상계동 459,생활방범,1,2015-12
