,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2019,193,통일로 639-9,녹번동 35-20,생활방범,1,2013-12
2019,194,연서로24길 19,대조동 203-14,생활방범,5,2013-12
2019,195,불광로8길 26,불광1동 8-188 (앞한전주),생활방범,1,2013-12
2019,196,연서로38길 26,불광2동 163-6,생활방범,1,2013-12
2019,197,수색로16길 9-1,수색동 115-13,생활방범,2,2013-12
2019,198,증산로15가길 4,신사2동 339-18,생활방범,1,2013-12
2019,199,증산로21가길 1-4 (증산로21가길 5-2),신사1동 27-14 ( 신사1동 27-3앞 ),생활방범,1,2013-12
2019,200,역말로6길 6,역촌동 59-3,생활방범,1,2013-12
2019,201,백련산로 163,응암1동 159-7,생활방범,1,2013-12
2019,202,응암로16길 20,응암2동 397-144,생활방범,1,2013-12
2019,203,가좌로7나길 7-2,응암3동 731-50,생활방범,1,2013-12
2019,204,증산로7길 9-19,증산동 172-7,생활방범,1,2013-12
2019,205,가좌로11나길 10,신사2동 236-25,생활방범,4,2013-12
2019,206,가좌로11길 30,신사2동 237-197,생활방범,5,2013-12
2019,207,가좌로11길 24,신사2동 237-240,생활방범,5,2013-12
2019,208,가좌로11나길 3-8,신사2동 237-283,생활방범,4,2013-12
2019,209,가좌로11가길 21-7,신사2동 237-88,생활방범,4,2013-12
2019,210,진흥로7가길 3-11,역촌동 25-119,생활방범,3,2014-12
2019,211,진흥로7길 18,역촌동 25-122,생활방범,4,2014-12
2019,212,진흥로7나길 10 (진흥로7길20-14),역촌동 25-160 (25-109청록빌라앞),생활방범,4,2014-12
2019,213,진흥로9길 17,역촌동 25-27,생활방범,4,2014-12
2019,214,진흥로7가길 3-24,역촌동 25-38,생활방범,4,2014-12
2019,215,진흥로9길 21-4,역촌동 25-53,생활방범,2,2014-12
2019,216,진흥로7나길 22,역촌동 25-56,생활방범,4,2014-12
2019,217,진흥로7나길 14,역촌동 25-99,생활방범,4,2014-12
2019,218,연서로27길 25-1,갈현2동 110-12,어린이보호,4,2019-11
2019,219,갈현로29길 30,갈현2동 258-9,다목적,5,2019-11
2019,220,갈현로41가길 13-13,갈현1동 300-27,생활방범,5,2017-12
2019,221,서오릉로21길 26,구산동 355-15,생활방범,5,2009-12
2019,222,통일로89길 17-11,갈현1동 414-30,생활방범,5,2018-05
2019,223,통일로83길 23,갈현1동 430-17,생활방범,1,2009-12
2019,224,연서로29길 35,갈현2동 451-18,다목적,1,2009-12
2019,225,연서로29길 21,갈현2동 452-29,어린이보호,6,2019-11
2019,226,연서로25길 5,갈현2동 461-16,생활방범,5,2009-12
2019,227,연서로25길 17,갈현2동 480-1,생활방범,5,2019-11
2019,228,갈현로23길 14,갈현2동 513-4,생활방범,5,2009-12
2019,229,갈현로27길 7,갈현2동 515-40,생활방범,5,2018-05
2019,230,갈현로19길 12,갈현2동 521-28,어린이보호,5,2019-11
2019,231,갈현로23길 33-1,갈현2동 522-6,생활방범,5,2009-12
2019,232,서오릉로17길 15-19,구산동 147-7,어린이보호,4,2009-12
2019,233,갈현로15길 42,구산동 167-11,어린이보호,4,2019-11
2019,235,갈현로11가길 10,구산동 177-78,생활방범,5,2009-12
2019,236,갈현로15길 12-11,구산동 188-27,생활방범,5,2009-12
2019,237,서오릉로15길 7,구산동 209-1,어린이보호,5,2019-11
2019,238,갈현로17가길 12,구산동 211-4,어린이보호,4,2018-05
2019,239,연서로9길 6,구산동 21-56,어린이보호,5,2018-05
2019,240,연서로15길 46,구산동 216-25,생활방범,5,2019-11
2019,241,서오릉로11길 15,구산동 3-38,어린이보호,5,2009-12
2019,242,연서로13길 32,구산동 9-41,어린이보호,6,2016-08
2019,243,녹번로1길 25,녹번동 103-18,생활방범,4,2019-11
2019,244,서오릉로4길 18-1,녹번동 168-2,생활방범,5,2009-12
2019,245,서오릉로 48-9,녹번동 152-76,생활방범,4,2014-12
2019,246,녹번로1길 1,녹번동 174,다목적,1,2019-11
2019,247,통일로57길 7,녹번동 31-11,다목적,5,2009-12
2019,248,은평로21길 3,녹번동 45-7,어린이보호,4,2009-12
2019,249,은평로21길 24,녹번동 76-22,생활방범,4,2019-11
2019,250,녹번로4길 13,녹번동 86-94,생활방범,4,2019-11
2019,251,연서로26길 23,대조동 194-27,생활방범,5,2019-11
2019,252,통일로73길 25,대조동 206-4,생활방범,4,2009-12
2019,253,연서로20길 17,대조동 215-28,다목적,5,2019-11
2019,254,연서로18길 4-1,대조동 224-1,어린이보호,5,2019-11
2019,255,통일로69길 11,대조동 3-55,다목적,4,2009-12
2019,256,통일로69길 11,대조동 3-55,다목적,1,2018-12
2019,257,서오릉로8길 5,대조동 55-12,생활방범,5,2009-12
2019,258,통일로69길 28-19,대조동 76-35,다목적,5,2019-11
2019,259,통일로71가길 25-1,대조동 88-198,생활방범,4,2019-11
2019,260,역말로10길 8-1,대조동 89-1,생활방범,5,2019-11
2019,261,연서로37길 46,불광2동 100-7,어린이보호,1,2009-12
2019,262,연서로40길 12,불광2동 105-57,생활방범,5,2019-11
2019,263,연서로34길 39,불광2동 155-14,어린이보호,1,2019-11
2019,264,연서로38길 16-1,불광2동 163-23,생활방범,1,2009-12
2019,265,불광로 81,불광1동 243-11,생활방범,5,2019-11
2019,266,불광로9가길 1,불광1동 246-1,생활방범,1,2019-11
2019,267,통일로68가길 1,불광1동 264-44,생활방범,1,2019-11
2019,268,불광로 52,불광1동 281-13,어린이보호,1,2019-11
2019,269,통일로78길 11,불광1동 305-8,어린이보호,5,2009-12
2019,270,통일로72길 30-14,불광1동 329-3,어린이보호,1,2019-11
2019,271,통일로78가길 14,불광1동 329-41,생활방범,1,2019-11
2019,272,통일로78가길 13-129,불광1동 331-4,다목적,1,2019-11
2019,273,연서로34가길 10-21,불광1동 346-134,생활방범,4,2019-11
2019,274,통일로88길 21,불광2동 391-283,생활방범,4,2019-11
2019,275,연서로35길 15,불광2동 400-51,어린이보호,4,2019-11
2019,276,연서로35길 36,불광2동 441-29,어린이보호,4,2016-08
2019,277,연서로37가길 8,불광2동 443-50,생활방범,5,2009-12
2019,278,통일로92다길 6-14,불광2동 480-178,생활방범,1,2009-12
2019,279,통일로92나길 7,불광2동 480-197,생활방범,1,2009-12
2019,280,통일로92나길 33,불광2동 480-244,어린이보호,1,2019-11
2019,281,진흥로19길 10 앞,불광1동 630-68,생활방범,1,2019-11
2019,282,연서로43길 8,불광2동 64-2,다목적,5,2019-11
2019,283,연서로 347,불광2동 73-1,어린이보호,1,2009-12
2019,284,은평터널로1길 3,수색동 180-2,다목적,4,2019-11
2019,285,은평터널로3길 10,수색동 189-16,생활방범,5,2009-12
2019,286,수색로18길 39-12,수색동 348-1,생활방범,5,2018-05
2019,287,수색로18길 24,수색동 359-11,어린이보호,5,2019-11
2019,288,수색로18길 6-1,수색동 365-5,어린이보호,5,2019-11
2019,289,증산로15길 66,신사2동 145-2,다목적,4,2019-11
2019,290,갈현로1길 7,신사1동 18-1,생활방범,5,2019-11
2019,291,증산로19길 20,신사1동 32-13 (이설전 :신사동 18-42(어린이) ),생활방범,5,2018-07
2019,292,은평터널로 169-24,신사2동 200-151,생활방범,4,2019-11
2019,293,증산로23길 8,신사1동 23-45,생활방범,5,2018-05
2019,294,가좌로11가길 31,신사2동 237-133,생활방범,5,2016-08
2019,295,가좌로11가길 30-3,신사2동 237-38,다목적,3,2019-11
2019,296,증산로21길 38-9,신사1동 29-115,생활방범,4,2009-12
2019,297,은평로2길 6,신사1동 29-5,생활방범,5,2019-11
2019,298,은평터널로5길 24,신사2동 300-43,생활방범,4,2009-12
2019,299,가좌로 275-1,신사2동 335-36,다목적,4,2019-11
2019,300,증산로17길 40,신사2동 347-1,어린이보호,4,2009-12
2019,301,갈현로3길 6,신사1동 9-42,생활방범,5,2009-12
2019,302,증산로 379,신사2동 338-1 건너불광천,생활방범,1,2009-12
2019,303,서오릉로9길 15,역촌동 18-10,생활방범,5,2009-12
2019,304,진흥로1길 18-1,역촌동 41-20,생활방범,5,2009-12
2019,305,연서로14길 13,역촌동 5-20,어린이보호,5,2019-11
2019,306,연서로5길 8,역촌동 62-28,다목적,5,2009-12
2019,307,연서로3길 8,역촌동 66-44,어린이보호,5,2018-05
2019,308,연서로3길 40,역촌동 68-35,어린이보호,5,2009-12
2019,309,응암로34길 11,응암1동 102-59,생활방범,5,2018-05
2019,310,은평로6길 16,응암1동 114-1,어린이보호,5,2009-12
2019,311,응암로29길 10,응암1동 118-12,생활방범,5,2009-12
2019,312,은평로4길 21,응암1동 118-76,어린이보호,1,2019-11
2019,313,가좌로7가길 25-26,응암3동 247-152 앞,생활방범,1,2019-11
2019,314,가좌로7가길 29-8,응암3동 270-11,다목적,4,2019-11
2019,315,가좌로6길 21-1,응암3동 285-1,어린이보호,1,2009-12
2019,316,응암로14길 15,응암2동 334-30,생활방범,4,2009-12
2019,317,응암로14길 15-28,응암2동 337-39,생활방범,4,2009-12
2019,318,은평로12길 8,응암1동 98-8 한성부동산앞,생활방범,4,2009-12
2019,319,응암로18길 6-10,응암2동 365-47 앞,생활방범,5,2019-11
2019,320,은평로11길10,응암1동 85-41 응암어린이공원앞,생활방범,1,2009-12
2019,321,은평로16나길 2,응암1동 42-2,생활방범,1,2009-12
2019,322,은평로20길 8,응암1동 5-1,생활방범,1,2019-11
2019,323,불광천길 420-8,응암3동 583-39,생활방범,4,2019-11
2019,324,응암로 190-15,응암3동 601-6,생활방범,5,2009-12
2019,325,응암로22길 14,응암2동 397-186,생활방범,1,2009-12
2019,326,은평로18길6-15,응암1동 74-10 앞,생활방범,2,2009-12
2019,327,가좌로6길 8,응암3동 675-1,생활방범,4,2019-11
2019,328,가좌로5길 15,응암3동 746-13,어린이보호,4,2015-08
2019,329,가좌로7가길 15,응암3동 746-24,생활방범,1,2009-12
2019,330,가좌로 195,응암3동 749-13,생활방범,4,2009-12
2019,331,응암로12길 12-14,응암3동 750-10,생활방범,5,2018-05
2019,332,백련산로14길 17,응암1동 94-2 귀빈빌라 앞,생활방범,4,2009-12
2019,333,증산로9길 6-45,증산동 165-1,생활방범,5,2019-11
2019,334,증산로7길 27,증산동 187-6,생활방범,5,2019-11
2019,335,증산로5길 34,증산동 203-31,생활방범,1,2009-12
2019,336,증산서길 63,증산동 209-17,교통단속,1,2016-07
2019,337,증산서길 63,증산동 209-17,어린이보호,4,2009-12
2019,338,증산서길 111,증산동 191-15 (이설전 :증산동 210-12 ),다목적,5,2018-07
2019,339,갈현로33가길 30-1,갈현1동 275-110,생활방범,4,2014-12
2019,340,갈현로29길 12-1,갈현2동 448-42,어린이보호,5,2014-12
2019,341,갈현로 213-1,갈현2동 505-5,어린이보호,5,2014-12
2019,342,연서로34길 25,불광2동 140-8,어린이보호,5,2014-12
2019,343,은평터널로 65,수색동 415-1 효림유치원 맞은편,어린이보호,5,2014-12
2019,344,갈현로4길 40,신사1동 1-51,어린이보호,4,2014-12
2019,345,역말로7길 13,역촌동 11-1,어린이보호,5,2014-12
2019,346,증산서길 87,증산동 187-24,어린이보호,5,2014-12
2019,347,서오릉로15길 16,구산동 152-3,어린이보호,4,2019-11
2019,348,갈현로15길 28,구산동 178-21,어린이보호,5,2011-12
2019,349,진흥로16길 9,녹번동 1-51,생활방범,1,2010-12
2019,350,응암로 376,녹번동 153-16,어린이보호,4,2012-12
2019,351,녹번로 12,녹번동 83-8,어린이보호,4,2010-12
2019,352,연서로20길 6-12,대조동 212-22,어린이보호,4,2012-12
2019,353,연서로20길 20-8,대조동 214-26,어린이보호,4,2010-12
2019,354,연서로18가길 1,대조동 47-1,어린이보호,5,2011-12
2019,355,연서로18가길 1,대조동 47-1,다목적,1,2018-12
2019,356,통일로71길 24-30,대조동 84-92,어린이보호,4,2010-12
2019,357,불광로14길 10-11,불광1동 16-139,어린이보호,4,2018-12
2019,358,불광로 75-2,불광1동 242-11,어린이보호,4,2018-12
2019,359,연서로32길 19,불광1동 328-1,생활방범,5,2011-12
2019,360,통일로72길 30-31,불광1동 330-7,어린이보호,3,2011-12
2019,361,연서로33길 30,불광2동 399-1,어린이보호,5,2011-12
2019,362,은평터널로 148,신사2동 193,어린이보호,5,2012-12
2019,363,증산로17길 58,신사2동 193-8 옆,어린이보호,4,2011-12
2019,364,가좌로11가길 41,신사2동 237-145,생활방범,5,2012-12
2019,365,가좌로11가길 29-16,신사2동 237-169,생활방범,5,2012-12
2019,366,증산로21길 19,신사1동 32-9,어린이보호,4,2010-12
2019,367,갈현로7길 34-1,역촌동 219-33,어린이보호,4,2019-11
2019,368,갈현로4길 27,역촌동 82-29,어린이보호,4,2010-12
2019,369,은평로3길 19,역촌동 84-12,어린이보호,4,2010-12
2019,371,응암로14길 24-19 맞은편,응암3동 337-8 맞은편,다목적,5,2018-05
2019,372,가좌로 205,응암3동 338-107,생활방범,5,2012-12
2019,373,백련산로14길 20-6,응암1동 46-1,어린이보호,5,2012-12
2019,374,가좌로7나길 2,응암3동 732-27,어린이보호,4,2010-12
2019,375,응암로12길 26-1,응암3동 751-25 대일수퍼,어린이보호,4,2010-12
2019,376,대서문길 42-3 북한산초교 입구,진관동 266-1 북한산초교,어린이보호,3,2016-12
2019,377,갈현로47길 32-21,갈현1동 12-216 미곡하이츠6차 앞,생활방범,5,2010-12
2019,378,갈현로33가길 22,갈현1동 275-143 연립 앞,어린이보호,5,2010-12
2019,379,갈현로33가길 7,갈현1동 275-33 청라맨션 앞,생활방범,4,2010-12
2019,380,갈현로41가길 1,갈현1동 298-5 후레쉬마트 앞,어린이보호,4,2019-11
2019,381,서오릉로27길 16,구산동 308-58,생활방범,4,2019-12
2019,382,서오릉로25가길 1,구산동 309-17,생활방범,4,2010-12
2019,383,통일로89길 6,갈현1동 415-3 갈현맨션 앞,생활방범,5,2010-12
2019,384,연서로17길 28,갈현2동 472-20 뉴세계로마트 앞,어린이보호,5,2010-12
2019,385,연서로19길 35-1,갈현2동 490-25,생활방범,4,2010-12
2019,386,갈현로16길 13,구산동 24-54,생활방범,4,2010-12
2019,387,녹번로7길 17,녹번동 108-2,생활방범,5,2019-12
2019,388,통일로61길 7,녹번동 111-1,생활방범,4,2019-12
2019,389,녹번로3가길 16,녹번동 133-15,생활방범,4,2010-12
2019,390,서오릉로6길 14,녹번동 148-1,생활방범,4,2010-12
2019,391,은평로11길 18,녹번동 156-51,생활방범,4,2010-12
2019,392,진흥로12길 9-9,녹번동 132-15,생활방범,5,2016-03
2019,393,은평로21길 34,녹번동 76-11,생활방범,4,2019-12
2019,394,통일로 833-6,대조동 185-71,생활방범,5,2019-12
2019,395,역말로9길 38-2,대조동 190-66,어린이보호,5,2010-12
2019,396,연서로26길 10-12,대조동 200-14,생활방범,4,2016-04
2019,397,진흥로13길 30,대조동 88-123,생활방범,4,2010-12
2019,398,불광로16길 15,불광2동 16-89 양평슈퍼 앞,생활방범,5,2010-12
2019,399,불광로22길 9-1,불광2동 170-133 효성빌라 앞,생활방범,4,2010-12
2019,400,통일로68가길 20,불광1동 244-88,생활방범,4,2010-12
2019,401,통일로66길 10-1,불광1동 281-113 형제갈비 앞,생활방범,3,2010-12
2019,402,연서로41가길 31,불광2동 445-252 옆,생활방범,5,2010-12
2019,403,통일로94길 7,불광2동 477-1,생활방범,4,2010-12
2019,404,통일로92가길 7,불광2동 479-18 영빈빌라A동 앞,생활방범,4,2019-12
2019,405,통일로82길 18-16,불광2동 484-143 백마빌리지 앞,생활방범,4,2019-12
2019,406,은평터널로2길 11,수색동 167-6,생활방범,5,2010-12
2019,407,은평터널로1길 30,수색동 353-1,어린이보호,5,2018-07
2019,408,수색로22나길 25,수색동 313-2,생활방범,4,2010-12
2019,409,수색로20길 21,수색동 322-10,생활방범,5,2010-12
2019,410,수색로22길 25,수색동 307-10 대한빌라 맞은편,생활방범,5,2010-12
2019,411,증산서길 125-3,증산동 191-35,생활방범,3,2018-07
2019,412,가좌로 305-3,신사2동 200-111,생활방범,4,2019-12
2019,413,갈현로3길 27,신사1동 270-25,생활방범,5,2010-12
2019,414,갈현로2길 8,신사1동 6-1,생활방범,5,2010-12
2019,415,연서로6길 5-1,역촌동 22-59,생활방범,5,2010-12
2019,416,연서로16길 21-1,역촌동 2-86,생활방범,4,2010-12
2019,417,연서로2길 5,역촌동 36-16,생활방범,5,2019-12
2019,418,역말로2길 11,역촌동 57-24,생활방범,4,2010-12
2019,419,갈현로9길 18,역촌동 71-12,어린이보호,5,2010-12
2019,420,연서로8길 5-1,역촌동 9-31,생활방범,5,2019-12
2019,421,백련산로 91-15 옆,응암2동 237-2,생활방범,4,2010-12
2019,422,응암로32길 7,응암1동 105-21,생활방범,5,2018-05
2019,423,백련산로 134-4,응암1동 195-22,생활방범,4,2010-12
2019,424,응암로32길 17,응암2동 214-26,생활방범,3,2010-12
2019,425,백련산로 121,응암2동 224,생활방범,4,2010-12
2019,426,응암로20길 13,응암2동 397-37,생활방범,5,2010-12
2019,427,백련산로4길 25,응암2동 227-24,생활방범,4,2016-11
2019,428,응암로4길 27,응암3동 602-13,생활방범,5,2010-12
2019,429,가좌로7다길 9,응암3동 697-2,어린이보호,5,2010-12
2019,430,응암로16길 31 옆,응암2동 716-14 (응암동 403-20 앞),생활방범,5,2018-11
2019,431,증산로9길 25,증산동 189-68,생활방범,4,2010-12
2019,432,증산로11길 35,증산동 193-23,생활방범,5,2019-12
2019,433,증산로5길 27-6,증산동 207-8,생활방범,5,2018-07
2019,434,없음,진관동 5-18 605동옆,생활방범,1,2015-12
2019,435,진관4로 77,진관동 6 616동 앞,생활방범,3,2015-12
2019,436,진관4로 93,진관동 5-4 하나유치원앞,어린이보호,3,2015-12
2019,437,없음,진관동 9-25 624동 옆,생활방범,1,2015-12
2019,438,없음,진관동 11-22 627동 옆,생활방범,3,2015-12
2019,439,진관4로 78-8,진관동 7 딸기부동산앞,어린이보호,4,2015-12
2019,440,없음,진관동 13-15 708동 옆(유수지옆),생활방범,1,2015-12
2019,441,없음,"진관동 24-29 714,715동 사이",생활방범,1,2015-12
2019,442,진관4로 48-8,진관동 15 714동 옆 사거리,어린이보호,5,2015-12
2019,443,없음,진관동 29-2 806동 옆(유수지),생활방범,1,2015-12
2019,444,없음,진관동 15-22 맞은편 공원 관리소(못자리골),생활방범,3,2015-12
2019,445,없음,진관동 17-7 관음사입구,생활방범,3,2015-12
2019,446,없음,진관동 86-34 구파발역2번출구 자전거보관소,생활방범,4,2015-12
2019,447,진관3로 70,진관동 23-24 앞 사거리,어린이보호,5,2015-12
2019,448,진관4로 48-50,진관동 18-18 못자리골 로타리,생활방범,4,2015-12
2019,449,진관4로 78-27,진관동 16-11 삼거리,어린이보호,4,2015-12
2019,450,없음,진관동 24-13 약수사 입구,생활방범,3,2015-12
2019,451,없음,진관동 산99-29 연화사 입구,생활방범,3,2015-12
2019,452,진관4로 26,진관동 24-24 진관고 후문앞,어린이보호,3,2015-12
