,,소재지도로명주소,소재지지번주소,설치목적구분,카메라대수,설치년월
2018,586,서울특별시 강서구 강서로26길 25,서울특별시 강서구 화곡본동 105-194,어린이보호,3,2013-12
2018,587,서울특별시 강서구 까치산로 107,서울특별시 강서구 화곡본동 971-2,어린이보호,1,2015-10
2018,588,서울특별시 강서구 까치산로4길 101,서울특별시 강서구 화곡본동 102-321,어린이보호,2,2015-10
2018,589,서울특별시 강서구 까치산로10길 73,서울특별시 강서구 화곡본동 59-87,어린이보호,2,2014-12
2018,590,서울특별시 강서구 송정로4길 20,서울특별시 강서구 공항동 55-210,쓰레기단속,1,2014-12
2018,591,서울특별시 강서구 방화대로7길 5,서울특별시 강서구 공항동 672,쓰레기단속,1,2009-01
2018,592,서울특별시 강서구 공항대로61길 29,서울특별시 강서구 등촌2동 647-26,쓰레기단속,1,2009-01
2018,593,,서울특별시 강서구 화곡본동 105-194(노을공원),쓰레기단속,1,2014-12
2018,594,서울특별시 강서구 양천로24가길 67,서울특별시 강서구 방화1동 262-21,쓰레기단속,1,2009-01
2018,595,,서울특별시 강서구 방화2동 583,쓰레기단속,1,2009-01
2018,596,,서울특별시 강서구 화곡1동 937-7 담벼락,쓰레기단속,1,2009-01
2018,597,서울특별시 강서구 개화동로27길 9,서울특별시 강서구 방화2동 636-1,쓰레기단속,1,2014-12
2018,598,,서울특별시 강서구 화곡본동 29-31,쓰레기단속,1,2009-01
2018,599,,서울특별시 강서구 화곡본동 46-41,쓰레기단속,1,2009-01
2018,600,서울특별시 강서구 등촌로51길 104,서울특별시 강서구 등촌2동 365-210,쓰레기단속,1,2009-01
2018,601,서울특별시 강서구 까치산로4길 22,서울특별시 강서구 화곡본동 98-99,쓰레기단속,1,2009-01
2018,602,서울특별시 강서구 강서로18아길 15-9,서울특별시 강서구 화곡2동 155-1,쓰레기단속,1,2009-01
2018,603,,서울특별시 강서구 화곡1동 355-12,쓰레기단속,1,2009-01
2018,604,서울특별시 강서구 곰달래로15길 25,서울특별시 강서구 화곡1동 355-5,쓰레기단속,1,2009-01
2018,605,서울특별시 강서구 가로공원로77길 30,서울특별시 강서구 화곡1동 379-32,쓰레기단속,1,2014-12
2018,606,,서울특별시 강서구 화곡8동 398-23,쓰레기단속,1,2009-01
2018,607,,서울특별시 강서구 화곡8동 408-49 보광사,쓰레기단속,1,2009-01
2018,608,서울특별시 강서구 곰달래로49길 123,서울특별시 강서구 화곡4동 462-13,쓰레기단속,1,2009-01
2018,609,서울특별시 강서구 등촌로13길 56,서울특별시 강서구 화곡4동 504-52,쓰레기단속,1,2009-01
2018,610,서울특별시 강서구 곰달래로60길 19,서울특별시 강서구 화곡2동 782-16,쓰레기단속,1,2009-01
2018,611,서울특별시 강서구 강서로8길 203,서울특별시 강서구 화곡4동 792-9,쓰레기단속,1,2009-01
2018,612,,서울특별시 강서구 화곡2동 845-19,쓰레기단속,1,2009-01
2018,613,서울특별시 강서구 곰달래로36길 22,서울특별시 강서구 화곡2동 883-3,쓰레기단속,1,2014-12
2018,614,,서울특별시 강서구 화곡1동 900-46,쓰레기단속,1,2009-01
2018,615,서울특별시 강서구 곰달래로20길 12,서울특별시 강서구 화곡1동 925-14,쓰레기단속,1,2014-12
2018,616,서울특별시 강서구 강서로45나길 43,서울특별시 강서구 발산1동 718-14,쓰레기단속,1,2014-12
2018,617,서울특별시 강서구 강서로41길 12,서울특별시 강서구 화곡3동 1013-18,쓰레기단속,1,2016-08
2018,618,서울특별시 강서구 곰달래로53가길 18,서울특별시 강서구 화곡4동 811-20,생활방범,1,2016-08
2018,619,서울특별시 강서구 초록마을로128,서울특별시 강서구 화곡8동 410-7,생활방범,3,2016-08
2018,620,서울특별시 강서구 까치산로4길 75-19,서울특별시 강서구 화곡본동 102-324,생활방범,1,2016-08
2018,621,서울특별시 강서구 가로공원로235,서울특별시 강서구 화곡1동 400-41,생활방범,1,2016-08
2018,622,서울특별시 강서구 우현로 7-9,서울특별시 강서구 우장산동 84-16,생활방범,1,2016-08
2018,623,서울특별시 강서구 까치산로18길 7-12,서울특별시 강서구 화곡6동 966-23,생활방범,2,2016-08
2018,624,서울특별시 강서구 금낭화로1길17,서울특별시 강서구 방화2동 606-83,생활방범,2,2016-08
2018,625,서울특별시 강서구 남부순환로5길 6,서울특별시 강서구 공항동 61-51,생활방범,1,2016-08
2018,626,서울특별시 강서구 양천로59길 가양초등학교,서울특별시 강서구 가양3동1484 가양초등교,생활방범,1,2016-08
2018,627,서울특별시 강서구 양천로66길 (한사랑삼성2차 아파트 203동 건너편),서울특별시 강서구 등촌1동 633-17,생활방범,1,2016-08
2018,628,서울특별시 강서구 화곡로13가길 22-5,서울특별시 강서구 화곡3동 1044-6,생활방범,1,2016-08
2018,629,서울특별시 강서구 곰달래로45길 17,서울특별시 강서구 화곡2동 865-1 골말공원,생활방범,1,2016-08
2018,630,서울특별시 강서구 곰달래로35길 52,서울특별시 강서구 화곡2동 869-8,생활방범,3,2016-08
2018,631,,서울특별시 강서구 화곡2동452-7보호수공원,생활방범,1,2016-08
2018,632,서울특별시 강서구 까치산로18라길41,서울특별시 강서구 화곡6동 42-96,생활방범,1,2016-09
2018,633,서울특별시 강서구 공항대로42길 12,서울특별시 강서구 우장산동 648-15,생활방범,2,2016-09
2018,634,서울특별시 강서구 초원로 35,서울특별시 강서구 방화2동 589-9,교통단속,1,2016-09
2018,635,서울특별시 강서구 양천로 723,서울특별시 강서구 염창동 252-5,교통단속,1,2016-09
2018,636,서울특별시 강서구 양천로 47길 94,서울특별시 강서구 가양1동(마곡동) 717,교통단속,1,2016-09
2018,637,서울특별시 강서구 까치산로4길 17,서울특별시 강서구 화곡본동 98-223,교통단속,1,2016-09
2018,638,서울특별시 강서구 강서로 323,서울특별시 강서구 발산1동 668,교통단속,1,2016-09
2018,639,서울특별시 강서구 공항대로45길 92,서울특별시 강서구 등촌1동 629-7,교통단속,1,2016-12
2018,640,서울특별시 강서구 강서로45길 49-38,서울특별시 강서구 화곡3동 1091-10,교통단속,1,2016-12
2018,641,,"서울특별시 강서구 우장산동 산 60-1,축구장",생활방범,2,2016-12
2018,642,,서울특별시 강서구 등촌2동 517-1,생활방범,2,2016-12
2018,643,,서울특별시 강서구 가양3동 1489-1,생활방범,2,2016-12
2018,644,,서울특별시 강서구 화곡본동 98-22,생활방범,1,2016-12
2018,645,,서울특별시 강서구 방화3동 산157-10,생활방범,1,2016-12
2018,646,,서울특별시 강서구 화곡본동 61-96,생활방범,2,2016-12
2018,647,,서울특별시 강서구 화곡8동 892-17,생활방범,1,2016-12
2018,648,,서울특별시 강서구 화곡본동 24-128,생활방범,1,2016-12
2018,649,,서울특별시 강서구 방화1동 184-66,생활방범,1,2016-12
2018,650,,서울특별시 강서구 공항동 42-11,생활방범,1,2016-12
2018,651,,서울특별시 강서구 화곡3동 1008-32,생활방범,1,2016-12
2018,652,,서울특별시 강서구 화곡3동 1139-1,생활방범,1,2016-12
2018,653,,서울특별시 강서구 공항동 668,생활방범,1,2016-12
2018,654,,서울특별시 강서구 등촌3동 688-3,생활방범,1,2016-12
2018,655,,서울특별시 강서구 화곡1동 355-12,생활방범,2,2016-12
2018,656,,서울특별시 강서구 가양1동 1459-1,생활방범,1,2016-12
2018,657,,"서울특별시 강서구 화곡4동 산22-83,산22-89",생활방범,2,2016-12
2018,658,,서울특별시 강서구 등촌3동 695-4,생활방범,1,2016-12
2018,659,,서울특별시 강서구 화곡2동 865-1,생활방범,1,2016-12
2018,660,,서울특별시 강서구 화곡4동 468-1,생활방범,1,2016-12
2018,661,,서울특별시 강서구 화곡본동 46-41,생활방범,1,2016-12
2018,662,서울특별시 강서구 초록마을로32길 7-13,서울특별시 강서구 화곡8동 409-183,생활방범,1,2016-12
2018,663,서울특별시 강서구 방화동로5길 11,서울특별시 강서구 방화2동 612-231,생활방범,1,2016-12
2018,664,서울특별시 강서구 강서로45다길 12-27,서울특별시 강서구 화곡3동 1009,생활방범,1,2016-12
2018,665,서울특별시 강서구 금낭화로 11길 7,서울특별시 강서구 방화2동 564-28,생활방범,2,2016-12
2018,666,서울특별시 강서구 월정로14길66,서울특별시 강서구 화곡1동 911-30,생활방범,1,2016-12
2018,667,서울특별시 강서구 화곡로51길 10,서울특별시 강서구 화곡6동 988-11,생활방범,2,2016-12
2018,668,서울특별시 강서구 공항대로8길 33-7,서울특별시 강서구 공항동 41-82,생활방범,1,2016-12
2018,669,서울특별시 강서구 곰달래로 189-7,서울특별시 강서구 화곡2동 859-7,생활방범,1,2016-12
2018,670,서울특별시 강서구 곰달래로19길 29-12,서울특별시 강서구 화곡1동 424-124,생활방범,2,2016-12
2018,671,서울특별시 강서구 방화대로21길 45,서울특별시 강서구 공항동 14-17,생활방범,1,2016-12
2018,672,서울특별시 강서구 양천로47나길 48-12,서울특별시 강서구 가양1동 237-2,생활방범,1,2016-12
2018,673,,서울특별시 강서구 등촌2동 532-8,생활방범,1,2016-12
2018,674,서울특별시 강서구 곰달래로19길 42,서울특별시 강서구 화곡1동 422-6,생활방범,2,2016-12
2018,675,서울특별시 강서구 공항대로8길 13,서울특별시 강서구 공항동 34-39,생활방범,2,2016-12
2018,676,서울특별시 강서구 화곡로60길 23,서울특별시 강서구 화곡6동 1113-8,생활방범,3,2016-12
2018,677,서울특별시 강서구 화곡로31길 71,서울특별시 강서구 우장산동 1030-9,생활방범,2,2016-12
2018,678,서울특별시 강서구 강서로33가길 24,서울특별시 강서구 화곡3동 1051,생활방범,3,2016-12
2018,679,서울특별시 강서구 강서로37길 69,서울특별시 강서구 화곡3동 1039-7,생활방범,1,2016-12
2018,680,,서울특별시 강서구 방화3동 819-3 방화근린공원,생활방범,2,2016-12
2018,681,서울특별시 강서구 강서로17가길 59,서울특별시 강서구 화곡1동 351-43,생활방범,2,2016-12
2018,682,서울특별시 강서구 곰달래로51길 10-10,서울특별시 강서구 화곡4동 838-6,생활방범,2,2016-12
2018,683,서울특별시 강서구 까치산로20길 15,서울특별시 강서구 화곡6동 967-21,생활방범,3,2016-12
2018,684,서울특별시 강서구 곰달래로30길 26,서울특별시 강서구 화곡8동 879-6,생활방범,3,2016-12
2018,685,,서울특별시 강서구 방화3동 855 방화근린공원,생활방범,2,2016-12
2018,686,서울특별시 강서구 등촌로 53길 천우네오젠,서울특별시 강서구 등촌2동 507-11,생활방범,1,2016-12
2018,687,서울특별시 강서구 화곡로61길26,서울특별시 강서구 등촌3동 658-7,교통단속,1,2016-12
2018,688,서울특별시 강서구 금낭화로 287-10,서울특별시 강서구 방화3동 829-1,교통단속,1,2016-12
2018,689,,서울특별시 강서구 방화1동(마곡동) 731-248,어린이보호,3,2016-12
2018,690,,서울특별시 강서구 방화2동 581-7,어린이보호,2,2016-12
2018,691,,서울특별시 강서구 화곡8동 337-17,어린이보호,3,2016-12
2018,692,,서울특별시 강서구 화곡8동 341-11,어린이보호,2,2016-12
2018,693,,서울특별시 강서구 화곡8동 341-83,어린이보호,2,2016-12
2018,694,,서울특별시 강서구 방화3동 826-3,어린이보호,2,2016-12
2018,695,서울특별시 강서구 개화동로27길 4,서울특별시 강서구 방화2동 618-14,어린이보호,2,2016-12
2018,696,,서울특별시 강서구 화곡본동 24-267,어린이보호,2,2016-12
2018,697,서울특별시 강서구 강서로 511,서울특별시 강서구 가양1동 192-9,어린이보호,3,2016-12
2018,698,,서울특별시 강서구 화곡6동 1130-37,어린이보호,3,2016-12
2018,699,서울특별시 강서구 강서로68길 108,서울특별시 강서구 등촌3동 691-1,교통단속,1,2017-06
2018,700,서울특별시 강서구 공항대로 71길 49,서울특별시 강서구 염창동 264-18,생활방범,2,2017-09
2018,701,서울특별시 강서구 공항대로 59다길 33-11,서울특별시 강서구 등촌1동 633-38,생활방범,3,2017-09
2018,702,서울특별시 강서구 등촌로 51가길 15,서울특별시 강서구 등촌2동 510-7,생활방범,3,2017-09
2018,703,서울특별시 강서구 공항대로 41길 43,서울특별시 강서구 등촌3동 696-1,생활방범,2,2017-09
2018,704,서울특별시 강서구 까치산로 59,서울특별시 강서구 화곡본동 24-200,생활방범,2,2017-09
2018,705,서울특별시 강서구 초록마을로 21길 46,서울특별시 강서구 화곡본동 56-92,생활방범,2,2017-09
2018,706,서울특별시 강서구 화곡로 218,서울특별시 강서구 화곡본동 24-236,생활방범,3,2017-09
2018,707,서울특별시 강서구 까치산로 6길 36,서울특별시 강서구 화곡본동 99-15,생활방범,2,2017-09
2018,708,서울특별시 강서구 초록마을로 5길 29,서울특별시 강서구 화곡본동46-148,생활방범,3,2017-09
2018,709,서울특별시 강서구 초록마을로 64,서울특별시 강서구 화곡본동 55-93,생활방범,2,2017-09
2018,710,서울특별시 강서구 초록마을로 28길 42,서울특별시 강서구 화곡본동 56-151,생활방범,3,2017-09
2018,711,서울특별시 강서구 곰달래로 19나길 21-22,서울특별시 강서구 화곡1동 346-72,생활방범,2,2017-09
2018,712,서울특별시 강서구 가로공원로 183-30,서울특별시 강서구 화곡1동 377-26,생활방범,2,2017-09
2018,713,서울특별시 강서구 화곡로 24길 40-16,서울특별시 강서구 화곡1동 1085-14,생활방범,3,2017-09
2018,714,서울특별시 강서구 곰달래로 110,서울특별시 강서구 화곡1동 918-24,생활방범,2,2017-09
2018,715,서울특별시 강서구 가로공원로 200-13,서울특별시 강서구 화곡1동 371-17,생활방범,1,2017-09
2018,716,서울특별시 강서구 가로공원로 84길 54,서울특별시 강서구 화곡1동 366-7,생활방범,1,2017-09
